-0.380200,0.183100,0.532000,0.000000,0.522700,-0.852500
0.323600,0.185000,0.616100,0.000000,-0.522700,0.852500
-0.469200,-0.211200,0.373200,0.000000,-0.522700,0.852500
-0.178000,-0.000851,0.502500,-0.000000,-0.568800,0.822500
0.008097,-0.216300,0.370000,0.000000,-0.522700,0.852500
0.097070,0.139700,0.588300,0.000000,-0.522700,0.852500
0.064730,0.198400,0.541400,0.000000,0.522100,-0.852900
0.080900,-0.251400,0.348500,0.000000,-0.522700,0.852500
-0.064690,0.102700,0.482700,0.000000,0.523400,-0.852100
-0.048520,0.258300,0.578200,0.000000,0.522700,-0.852500
0.048540,0.248100,0.571900,0.000000,0.523300,-0.852200
-0.056620,0.234700,0.646600,0.000000,-0.522000,0.852900
0.088990,0.408900,0.670500,0.000000,0.523200,-0.852200
0.008105,0.188200,0.535100,0.000000,0.522800,-0.852500
0.242700,-0.032600,0.399800,0.000000,0.522800,-0.852500
-0.186000,0.139400,0.588700,0.024000,-0.494600,0.868800
-0.234600,0.185000,0.616100,0.013610,-0.507200,0.861700
0.218400,-0.307900,0.194100,0.000000,0.999900,-0.015930
0.153700,0.067560,0.461200,0.000000,0.523000,-0.852300
0.461100,0.077800,0.467400,0.000000,0.522700,-0.852500
0.258900,-0.016540,0.493700,0.000000,-0.522000,0.852900
-0.016170,0.067560,0.461200,0.000000,0.523000,-0.852300
0.560700,-0.359500,-0.732000,0.973500,0.000803,-0.228900
-0.097050,0.049250,0.534000,0.000000,-0.522500,0.852600
-0.097060,0.328500,0.621200,0.000000,0.522700,-0.852500
0.445600,-0.051340,0.472400,0.000000,-0.522300,0.852800
0.347800,0.009565,0.508500,0.000000,-0.498300,0.867000
-0.005385,0.411500,0.686900,0.000000,0.853200,0.521600
-0.187100,-0.323600,-0.737000,-0.005291,-0.022640,-0.999700
-0.323600,0.068980,0.546100,0.000000,-0.522600,0.852600
0.130100,0.032810,0.439900,0.000000,0.523200,-0.852200
-0.453000,0.323400,0.618100,0.000000,0.522700,-0.852500
-0.210300,-0.137800,0.335200,0.000000,0.522800,-0.852500
0.315500,0.144800,0.591400,0.000000,-0.522800,0.852500
0.323600,-0.137800,0.335200,0.000000,0.522800,-0.852400
-0.299300,0.209600,0.631800,0.023980,-0.494200,0.869000
-0.233900,0.378600,0.651900,0.000000,0.522800,-0.852400
-0.420600,-0.286500,0.327000,0.000000,-0.522600,0.852600
0.194800,-0.228100,0.279900,0.000000,0.523000,-0.852300
0.413200,-0.228100,0.279900,0.000012,0.523000,-0.852300
0.291200,-0.278200,0.249200,0.000000,0.522800,-0.852500
0.307400,-0.283300,0.246000,0.000000,0.522800,-0.852400
-0.307400,-0.278200,0.249200,0.000000,0.522800,-0.852500
-0.493400,-0.293500,0.239800,0.000000,0.523500,-0.852100
-0.202200,-0.276300,0.333200,0.000000,-0.523500,0.852000
0.501500,-0.241700,0.355600,0.000000,-0.522700,0.852500
0.501500,0.325400,0.702200,0.000000,-0.522700,0.852500
-0.533900,0.329900,0.706100,0.000000,-0.523800,0.851800
-0.088970,-0.176100,0.394700,0.000000,-0.523000,0.852300
-0.024250,-0.278200,0.249200,0.000000,0.522800,-0.852500
0.210300,-0.042730,0.393500,0.000000,0.523600,-0.852000
-0.364000,-0.042730,0.393500,0.000000,0.523600,-0.852000
-0.250700,-0.155700,0.407200,0.000000,-0.523200,0.852200
-0.322900,0.194400,0.623000,0.000000,-0.522300,0.852700
0.331700,-0.127600,0.341500,0.000000,0.522100,-0.852900
-0.476600,0.089100,0.558500,0.000000,-0.522300,0.852800
-0.169900,0.183100,0.532000,0.000000,0.522800,-0.852500
-0.541900,-0.146100,0.413000,0.020670,-0.522100,0.852600
-0.080880,-0.372100,0.274800,0.000000,-0.481700,0.876400
0.331700,-0.377300,0.271900,0.000000,-0.536400,0.844000
0.129400,-0.366900,0.277700,0.000000,-0.498700,0.866800
-0.048530,-0.308600,0.137700,-0.000020,0.988500,0.151400
0.405100,-0.122800,0.344400,0.000000,0.522900,-0.852400
-0.444900,0.345700,0.714700,0.000000,-0.523600,0.851900
0.453000,0.313300,0.611800,0.000000,0.523400,-0.852100
0.493400,0.044660,0.530000,0.000000,-0.522700,0.852500
0.542000,0.067550,0.461200,0.005304,0.521200,-0.853400
0.202900,0.027690,0.436700,0.000000,0.523000,-0.852300
0.024280,0.335600,0.708400,0.000000,-0.522800,0.852500
-0.404400,-0.082930,0.368900,0.000000,0.523400,-0.852100
-0.299300,0.062540,0.458100,0.000000,0.523400,-0.852100
-0.412500,-0.306300,-0.325000,0.003888,0.939100,-0.343700
0.542000,0.142800,0.507300,0.005714,0.524100,-0.851700
-0.040440,0.062540,0.458100,0.000000,0.523400,-0.852100
0.525800,0.054790,0.536200,-0.000019,-0.523400,0.852100
-0.347800,-0.025620,0.486900,0.000000,-0.523500,0.852000
0.559800,-0.314600,0.008092,0.998500,0.055420,0.000000
0.461800,0.378600,0.651900,0.000000,0.522800,-0.852400
0.000021,-0.327400,0.216300,0.000000,0.934900,-0.354900
-0.509600,0.119300,0.577000,0.000000,-0.523200,0.852200
0.509600,-0.287000,0.327800,0.000000,-0.522600,0.852600
0.436800,-0.351500,0.287100,0.000000,-0.522800,0.852500
0.477300,0.119800,0.576100,0.000000,-0.523400,0.852100
-0.242000,0.233200,0.562700,0.000000,0.522900,-0.852400
0.291200,-0.141500,0.417000,0.000000,-0.522600,0.852600
-0.161800,0.215000,0.634500,0.000000,-0.522600,0.852600
0.421300,0.283500,0.593600,0.000000,0.523100,-0.852200
0.542000,0.084580,0.554900,-0.035010,-0.523400,0.851400
-0.088970,0.109700,0.569900,0.000000,-0.522600,0.852600
0.080900,-0.130900,0.422400,0.000000,-0.523400,0.852100
0.016190,0.265300,0.665300,0.000000,-0.523300,0.852200
-0.323600,-0.178100,0.310600,0.000000,0.522700,-0.852500
-0.169900,0.323400,0.618100,0.000000,0.522700,-0.852500
-0.560900,0.317400,0.631000,-1.000000,0.000207,-0.000353
-0.469100,-0.072790,0.375100,0.000000,0.522700,-0.852500
0.558200,0.230900,0.584500,1.000000,0.000000,0.000000
0.097080,0.375400,0.733200,0.000000,-0.380700,0.924700
0.556200,0.096690,0.480000,0.532300,0.468400,-0.705100
-0.560900,-0.232700,0.347800,-1.000000,-0.000639,0.000906
0.045860,0.383900,0.731600,0.000000,0.715600,0.698600
-0.488000,-0.303900,0.125200,-0.010920,0.924400,0.381200
0.169900,-0.382300,0.264900,0.000000,-0.985800,0.167900
-0.064700,0.413400,0.673300,-0.000141,0.553500,-0.832800
-0.388300,0.413700,0.673400,0.000000,0.554200,-0.832400
0.315500,-0.321500,0.210000,0.000000,0.198200,0.980200
0.558200,0.018060,0.493400,1.000000,0.000000,0.000000
-0.559700,-0.380900,-0.094360,-0.768000,-0.640500,0.000000
-0.559900,0.271400,0.669000,-0.801700,-0.323100,0.502900
-0.560800,-0.127100,0.419900,-0.994000,-0.066050,0.086730
-0.556100,-0.382300,0.105200,-0.150500,-0.988600,0.000000
0.436800,-0.377300,0.271900,0.000000,-0.536400,0.844000
-0.261500,0.384200,0.731800,0.000073,0.669000,0.743300
-0.302000,0.384200,0.731800,0.000068,0.694800,0.719200
0.369400,0.390000,0.721900,0.000000,0.852700,0.522300
0.533900,-0.327400,0.216300,-0.000028,0.940200,-0.340600
-0.347800,0.375400,0.733200,0.000000,-0.382400,0.924000
0.105200,-0.301800,-0.313200,0.000190,0.991800,-0.127700
0.064700,-0.050560,0.471800,-0.020700,-0.548600,0.835800
0.105200,0.305500,0.690000,0.000000,-0.523500,0.852100
-0.097070,-0.186300,0.388400,0.000000,-0.522000,0.852900
-0.542000,0.209300,0.632200,-0.000050,-0.522200,0.852800
0.299300,-0.091200,0.447900,0.000000,-0.523400,0.852100
0.509600,0.234700,0.646600,0.000000,-0.522000,0.852900
-0.242700,0.305500,0.690000,0.000000,-0.523500,0.852100
-0.072780,0.353500,0.636500,0.000000,0.523400,-0.852100
0.533900,-0.131400,0.423200,0.000015,-0.523300,0.852200
0.355900,0.095000,0.560900,0.000000,-0.523500,0.852000
0.153700,0.234700,0.646600,0.000000,-0.522000,0.852900
0.242700,-0.236100,0.357800,0.000000,-0.523200,0.852200
-0.453000,-0.157600,0.323100,0.000000,0.522100,-0.852900
0.485400,-0.227100,0.364600,0.000000,-0.522200,0.852800
0.226500,-0.195900,0.382500,0.000000,-0.523500,0.852000
-0.380200,-0.148000,0.329000,0.000000,0.523300,-0.852100
-0.517700,-0.262800,0.258600,0.000022,0.522000,-0.852900
-0.283100,0.128900,0.582900,0.000000,-0.522200,0.852900
-0.299300,-0.341400,0.293300,0.000000,-0.523600,0.852000
0.161800,0.014580,0.511600,0.000000,-0.523200,0.852200
-0.420600,0.208000,0.547300,0.000000,0.523400,-0.852100
0.250800,0.274900,0.671200,0.000000,-0.522100,0.852900
-0.218400,0.265300,0.665300,0.000000,-0.523300,0.852200
0.315500,0.274900,0.671200,0.000000,-0.522100,0.852900
-0.032350,-0.226500,0.363700,0.000000,-0.522200,0.852800
-0.064700,-0.303100,0.233900,0.000017,0.522200,-0.852800
0.137500,0.062540,0.458100,0.000000,0.523400,-0.852100
0.234600,0.062540,0.458100,0.000000,0.523400,-0.852100
0.064720,-0.002513,0.418200,0.000000,0.523400,-0.852100
-0.024250,-0.002513,0.418200,0.000000,0.523400,-0.852100
-0.040430,-0.002513,0.418200,0.000000,0.523400,-0.852100
-0.088960,0.353500,0.636500,0.000000,0.523400,-0.852100
0.032370,0.095000,0.560900,0.000000,-0.523500,0.852000
0.024280,0.014580,0.511600,0.003517,-0.519000,0.854700
-0.180400,-0.308800,-0.736800,-0.013020,0.240500,-0.970600
0.000020,0.014420,0.511900,0.017340,-0.488800,0.872200
0.339700,-0.226900,0.364300,-0.027470,-0.541400,0.840300
-0.293900,0.414600,0.681900,0.000000,0.856200,0.516700
-0.396300,0.398700,0.664200,0.000000,0.522900,-0.852400
0.251400,-0.056370,0.469300,0.000000,-0.522200,0.852800
0.283100,-0.301200,0.318000,0.000000,-0.523400,0.852100
-0.258800,-0.301200,0.318000,0.000000,-0.523400,0.852100
-0.275000,-0.301200,0.318000,0.000000,-0.523400,0.852100
-0.137500,0.158200,0.516800,0.000000,0.522100,-0.852900
0.436800,0.209900,0.631300,0.000000,-0.522100,0.852900
-0.016180,0.355300,0.720500,0.000000,-0.522100,0.852900
0.533900,0.014590,0.511600,-0.020290,-0.523100,0.852100
0.250800,-0.042730,0.393500,0.000000,0.523600,-0.852000
-0.016160,0.375400,0.733200,0.000000,-0.380700,0.924700
-0.105200,0.234700,0.646600,0.000000,-0.522000,0.852900
-0.396300,-0.148000,0.329000,0.000000,0.523300,-0.852100
-0.040450,-0.291600,0.323800,0.000000,-0.522100,0.852900
-0.396300,-0.012110,0.412300,0.000000,0.522000,-0.852900
-0.097050,-0.042730,0.393500,0.000000,0.523600,-0.852000
0.489700,-0.302700,-0.310200,0.306100,0.944100,-0.122500
-0.008070,-0.052310,0.387700,0.000000,0.522200,-0.852800
-0.469200,-0.016030,0.492800,0.000000,-0.522300,0.852800
-0.436800,-0.266800,0.339100,0.000000,-0.522300,0.852800
0.469200,0.160100,0.600800,0.000000,-0.523600,0.852000
-0.016170,-0.276300,0.333200,0.000000,-0.523500,0.852000
-0.323500,0.102700,0.482700,0.000000,0.523400,-0.852100
-0.339700,0.102700,0.482700,0.000000,0.523400,-0.852100
0.234600,0.102700,0.482700,0.000000,0.523400,-0.852100
0.008100,0.398700,0.664200,0.000000,0.522900,-0.852400
0.040430,-0.303700,-0.318800,-0.012130,0.934600,-0.355500
-0.242000,-0.228100,0.279900,0.000000,0.523000,-0.852300
0.121300,0.118000,0.492100,0.000000,0.522200,-0.852800
-0.500800,-0.117800,0.347500,-0.000138,0.522900,-0.852400
-0.137500,0.079200,0.552400,0.000220,-0.523800,0.851800
0.266900,0.253200,0.575000,0.000000,0.522800,-0.852400
-0.283100,-0.107900,0.353600,0.000000,0.523300,-0.852100
0.097760,0.022670,0.433600,0.000000,0.522900,-0.852400
-0.178000,-0.081080,0.452900,0.000000,-0.522300,0.852800
0.409900,0.414900,0.682000,0.000008,0.873200,0.487400
0.186100,0.155000,0.597700,0.000000,-0.522700,0.852500
0.420600,0.164500,0.603500,0.000000,-0.523200,0.852200
-0.355900,-0.248200,0.267500,0.000000,0.522800,-0.852500
0.453000,-0.281900,0.331000,0.000008,-0.522600,0.852600
0.291200,0.204700,0.628200,0.000000,-0.523100,0.852300
0.525800,-0.257700,0.261700,-0.000016,0.522400,-0.852700
0.517700,-0.201500,0.380300,0.000000,-0.522600,0.852600
-0.533900,-0.288400,0.242900,0.000035,0.523000,-0.852300
-0.088970,0.155000,0.597700,0.000000,-0.522700,0.852500
-0.097060,0.195200,0.622400,0.000000,-0.522500,0.852700
-0.096380,0.032810,0.439900,0.000000,0.523200,-0.852200
0.049220,-0.122800,0.344400,0.000000,0.522900,-0.852400
-0.283100,0.408900,0.670500,0.000000,0.523200,-0.852200
0.372100,0.368700,0.645900,0.000000,0.522200,-0.852900
-0.436800,0.368700,0.645900,0.000000,0.522200,-0.852900
0.509600,-0.213100,0.289000,0.000009,0.523300,-0.852200
-0.002675,0.383900,0.731600,0.000000,0.715600,0.698600
0.169900,0.098340,0.480000,0.000000,0.522400,-0.852700
-0.266900,0.049250,0.534000,0.000000,-0.522500,0.852600
0.267000,0.268600,0.584500,0.000000,0.522100,-0.852900
-0.266300,0.238200,0.565800,0.000000,0.522800,-0.852400
0.388300,0.019000,0.514300,0.000000,-0.523100,0.852300
0.509600,-0.096210,0.444800,0.000000,-0.522600,0.852600
-0.105100,-0.095680,0.444000,0.000000,-0.522800,0.852500
-0.121300,-0.095680,0.444000,0.000000,-0.522800,0.852500
0.299300,0.049780,0.533200,0.000000,-0.522600,0.852600
0.008097,0.058130,0.455400,0.000000,0.522500,-0.852600
0.178000,-0.087330,0.366200,0.000000,0.522500,-0.852700
0.202200,0.318300,0.614900,0.000000,0.523000,-0.852300
0.525800,0.350100,0.717400,0.000010,-0.523100,0.852300
-0.248100,0.411500,0.686900,0.000000,0.853200,0.521600
0.226500,0.350100,0.717400,0.000000,-0.523100,0.852200
0.210300,0.213000,0.550400,0.000000,0.523000,-0.852400
-0.194100,-0.151300,0.409900,0.000000,-0.523100,0.852300
0.396400,0.300500,0.686900,0.000000,-0.522600,0.852600
-0.453000,-0.192600,0.301600,0.000000,0.522400,-0.852700
0.234600,0.163400,0.519900,0.000000,0.522400,-0.852700
-0.153700,0.358500,0.639600,0.000000,0.523000,-0.852300
0.291200,-0.192600,0.301600,0.000000,0.522400,-0.852700
-0.542000,-0.183200,0.307400,0.000032,0.523000,-0.852300
0.056630,-0.135900,0.419300,0.000000,-0.522600,0.852600
0.088990,0.350100,0.717400,0.000000,-0.523100,0.852200
-0.024260,0.220100,0.637600,0.000000,-0.522600,0.852600
-0.040430,0.260300,0.662300,0.000000,-0.522400,0.852700
0.183400,-0.309600,0.207400,0.000000,0.777800,0.628500
0.517700,0.228400,0.559800,0.000057,0.522200,-0.852800
-0.371400,-0.223000,0.283000,0.000000,0.523000,-0.852300
-0.210300,-0.232800,0.277000,0.000000,0.522100,-0.852900
-0.283100,0.268600,0.584500,0.000000,0.522100,-0.852900
-0.322900,0.238200,0.565800,0.000000,0.522800,-0.852400
-0.459700,-0.307800,-0.733500,-0.004878,0.996900,-0.078130
-0.525100,0.238200,0.565800,-0.000068,0.522900,-0.852400
-0.503500,-0.305300,0.080900,-0.371500,0.928400,0.000000
0.188800,0.406000,0.696500,0.000056,0.866500,0.499100
0.331700,0.099420,0.563600,0.000000,-0.523100,0.852300
0.194100,-0.346400,0.290200,0.000000,-0.522800,0.852400
0.426000,-0.303600,0.125200,0.000000,0.936700,0.350200
0.549000,0.408400,0.670200,0.034700,0.546300,-0.836900
0.558200,0.131300,0.574300,0.999900,0.008575,-0.012780
0.528500,0.411700,0.687000,0.024280,0.849500,0.527000
-0.299300,0.123200,0.495300,0.000000,0.522200,-0.852800
-0.556100,0.320100,0.700000,-0.063320,-0.506300,0.860000
0.456600,-0.312900,-0.736700,-0.001964,0.201600,-0.979500
-0.210300,-0.380600,0.269500,0.000000,-0.814200,0.580500
-0.347800,-0.382400,0.258800,0.000000,-1.000000,0.002970
-0.427000,-0.308500,-0.737000,-0.000429,0.334200,-0.942500
-0.493000,-0.302000,-0.178000,-0.061950,0.998100,0.000000
-0.267300,-0.315100,-0.737000,-0.008202,0.022020,-0.999700
-0.550000,-0.167800,0.316800,-0.011800,0.523600,-0.851900
0.560200,-0.370200,-0.436800,0.999600,0.028370,0.000000
0.560200,-0.370200,-0.153700,0.999700,0.024650,-0.003729
-0.099750,-0.309600,0.207400,0.000000,0.791300,0.611400
0.218400,-0.321500,0.210000,0.000000,0.198200,0.980200
0.550100,-0.157600,0.323200,0.032370,0.533100,-0.845400
-0.431400,-0.303700,0.125200,0.003126,0.939100,0.343800
0.501200,-0.307400,-0.169900,0.196300,0.980600,0.000116
-0.129400,-0.314300,0.210400,0.000000,0.233900,0.972300
0.550100,-0.171500,0.398600,0.032310,-0.512500,0.858100
0.554300,-0.228100,0.363800,0.093590,-0.534700,0.839800
-0.399000,0.399500,0.706600,0.000000,0.852600,0.522600
-0.434100,0.405700,0.696300,0.000000,0.852400,0.522900
0.159100,0.399700,0.706700,0.000000,0.838000,0.545700
0.542000,-0.216800,0.370900,0.003671,-0.523500,0.852000
0.549500,0.017560,0.430600,0.052480,0.510400,-0.858300
-0.364000,0.402600,0.701500,0.000000,0.852500,0.522700
0.498800,0.409100,0.691500,0.000000,0.819200,0.573600
0.525800,0.380000,0.734100,-0.000023,0.186400,0.982500
-0.142900,-0.306300,0.130700,-0.000094,0.935300,0.353900
-0.560800,-0.078990,0.444900,-1.000000,-0.001581,0.002655
0.560200,-0.337900,0.194100,0.999100,-0.000145,-0.041630
0.048540,-0.301800,0.119700,0.000000,0.989200,0.146800
-0.559900,-0.335700,0.296700,-0.790700,-0.331700,0.514600
-0.164500,0.414600,0.681900,0.000000,0.856200,0.516700
-0.291200,-0.308300,0.137600,0.000000,0.991500,0.129700
-0.024260,0.402600,0.701400,-0.010310,0.868900,0.494900
-0.560800,-0.362100,-0.720000,-0.995600,0.001593,-0.093710
0.559900,-0.321700,-0.105200,1.000000,0.002568,0.000000
-0.486400,-0.308200,0.201200,-0.012950,0.990100,0.139700
-0.550000,-0.308200,-0.056620,0.026850,0.999600,0.000000
-0.250800,-0.372100,0.274800,0.000928,-0.480500,0.877000
0.275000,-0.372100,0.274800,0.000000,-0.481700,0.876400
-0.461100,-0.372100,0.274800,0.000000,-0.481700,0.876400
0.048540,-0.380600,0.269500,0.000000,-0.814200,0.580500
0.517700,-0.314400,0.210100,0.000000,0.207200,0.978300
-0.560100,0.106700,0.487500,-0.873600,0.256500,-0.413600
0.364000,0.416300,0.675400,0.000000,0.867900,-0.496700
0.477200,-0.302100,-0.169900,-0.029200,0.999600,0.000018
0.559700,-0.380900,-0.533900,0.790900,-0.612000,0.000000
0.313800,-0.330000,-0.737300,-0.001073,0.007361,-1.000000
0.550000,-0.382400,-0.016180,0.005677,-1.000000,0.000000
0.559700,-0.380900,0.088990,0.766800,-0.641900,0.000000
-0.560800,-0.175900,0.388000,-0.998700,-0.024500,0.044060
0.274400,0.409000,0.691900,-0.013760,0.865800,0.500200
0.554200,-0.084320,0.368300,0.214300,0.564900,-0.796900
-0.550000,-0.308200,-0.412500,0.026810,0.999600,0.000000
0.558300,0.179900,0.606500,0.994900,-0.049170,0.087530
0.323600,0.393200,0.716800,0.000000,0.852400,0.522800
-0.231900,0.386900,0.727100,0.006853,0.845900,0.533300
0.255500,0.405800,0.696900,0.000000,0.852700,0.522300
-0.355900,-0.307900,0.202100,0.000000,0.994600,0.104000
-0.107800,0.399500,0.706600,0.000000,0.866500,0.499100
0.377500,0.414600,0.681900,0.000024,0.856200,0.516700
-0.237300,0.399500,0.706600,0.000000,0.852600,0.522600
0.134800,0.390000,0.721900,0.000000,0.852700,0.522300
0.355900,0.393200,0.716800,0.000000,0.852400,0.522800
0.482700,0.399500,0.706600,0.000000,0.852600,0.522600
-0.094350,-0.326700,0.212900,0.000000,0.715400,0.698700
0.534700,-0.376800,-0.732200,-0.034210,-0.481800,-0.875600
-0.194100,-0.301800,0.119700,0.000000,0.989200,0.146800
0.237300,-0.306300,0.130700,0.000000,0.935400,0.353600
0.253500,-0.306300,0.130700,0.000000,0.935400,0.353600
0.218400,-0.301800,0.119700,0.000000,0.989200,0.146800
0.202200,-0.318400,0.224500,0.000000,0.522700,-0.852500
0.129400,0.402900,0.701600,0.000000,0.852500,0.522700
0.477700,-0.324200,-0.737300,-0.000128,0.000269,-1.000000
-0.226500,-0.302100,-0.307300,-0.000032,0.999100,0.043210
-0.277700,0.384200,0.731800,-0.000026,0.669100,0.743200
0.550100,-0.052350,0.387700,0.033750,0.534000,-0.844800
0.556800,-0.374800,0.254200,0.940500,-0.339800,0.005943
0.461100,-0.006929,0.415500,0.000000,0.522400,-0.852700
0.444900,-0.017230,0.409200,0.000000,0.522700,-0.852500
0.105200,0.228400,0.559800,0.000000,0.522200,-0.852800
0.040450,0.204700,0.628200,0.000000,-0.523100,0.852300
-0.542000,0.263500,0.581300,-0.000153,0.522100,-0.852900
0.234600,0.218100,0.553500,0.000000,0.522800,-0.852500
0.461100,0.253200,0.575000,0.000000,0.522800,-0.852400
-0.428700,0.239300,0.650600,0.000000,-0.522600,0.852600
0.388300,0.134600,0.585200,0.000000,-0.522500,0.852600
-0.533900,-0.202900,0.295300,0.000057,0.522800,-0.852500
0.347800,-0.257700,0.261700,0.000000,0.522300,-0.852700
0.218400,-0.306200,0.314900,0.000000,-0.522500,0.852600
-0.453000,-0.316500,0.308600,0.000000,-0.522700,0.852500
0.178000,-0.303000,0.233900,0.000000,0.522200,-0.852800
-0.226500,-0.356600,0.284000,0.000000,-0.522700,0.852500
-0.315500,-0.308200,0.230800,0.000000,0.522800,-0.852500
-0.388300,-0.261600,0.342200,0.000000,-0.522600,0.852600
-0.202200,-0.297900,0.237100,0.000000,0.522600,-0.852600
0.226500,-0.303000,0.233900,0.000000,0.522200,-0.852800
-0.056610,0.123200,0.495300,0.000000,0.522200,-0.852800
-0.024260,0.258300,0.578200,0.000000,0.522700,-0.852500
-0.453000,-0.105900,0.437700,0.000000,-0.522700,0.852500
0.364000,0.112900,0.489000,0.000000,0.522700,-0.852500
-0.404400,0.298600,0.602800,0.000000,0.522700,-0.852500
0.226500,0.338800,0.627500,0.000000,0.522800,-0.852500
-0.380200,-0.232800,0.277000,0.000000,0.522100,-0.852900
0.064720,-0.121300,0.428300,0.000000,-0.522000,0.852900
0.194100,-0.152400,0.326300,0.000000,0.522500,-0.852600
-0.550000,0.088030,0.473700,-0.017160,0.524600,-0.851200
0.048550,-0.152400,0.326300,0.000000,0.522500,-0.852600
-0.436800,0.098340,0.480000,0.000000,0.522400,-0.852700
-0.258800,-0.126500,0.425100,0.000000,-0.523000,0.852300
-0.153700,0.338800,0.627500,0.000000,0.522800,-0.852500
0.404500,0.328500,0.621200,0.000000,0.522700,-0.852500
-0.412500,0.330500,0.705300,0.000000,-0.522700,0.852500
-0.105100,0.309900,0.692700,0.000000,-0.523000,0.852400
-0.088970,0.239800,0.649700,0.000000,-0.522600,0.852600
-0.380200,0.338800,0.627500,0.000000,0.522800,-0.852500
-0.040440,0.179900,0.613000,0.000000,-0.522800,0.852500
0.153700,-0.296800,0.320700,0.000000,-0.523100,0.852300
0.097070,-0.296800,0.320700,0.000000,-0.523100,0.852300
-0.056610,0.360400,0.723700,0.000000,-0.522500,0.852600
0.355900,0.360400,0.723700,0.000000,-0.522500,0.852600
-0.323600,0.325400,0.702200,0.000000,-0.522700,0.852500
-0.088970,-0.351500,0.287100,0.000000,-0.522800,0.852500
-0.016170,0.343900,0.630600,0.000000,0.522100,-0.852900
-0.032350,0.333600,0.624300,0.000000,0.522800,-0.852500
0.420600,0.360400,0.723700,0.000000,-0.522500,0.852600
-0.137500,0.007622,0.424400,0.000000,0.522800,-0.852500
-0.469200,0.068980,0.546100,0.000000,-0.522600,0.852600
-0.250700,-0.057430,0.384500,0.000000,0.522700,-0.852500
0.331700,-0.011430,0.496800,0.000000,-0.522500,0.852600
0.355900,-0.021720,0.490500,0.000000,-0.523000,0.852300
-0.436800,0.018480,0.515200,0.000000,-0.523100,0.852300
-0.040430,-0.102800,0.356700,0.000000,0.522800,-0.852400
0.436800,0.109700,0.569900,0.000000,-0.522600,0.852600
0.428000,-0.316000,-0.736700,-0.017970,0.105100,-0.994300
-0.032350,-0.382300,-0.728200,-0.013890,-0.965200,-0.261200
-0.016160,0.029310,0.520600,0.017130,-0.502600,0.864400
-0.550000,0.413500,0.673400,-0.018510,0.568100,-0.822800
0.137500,0.084880,0.554700,0.000000,-0.522700,0.852500
-0.509600,-0.075970,0.456100,0.000000,-0.522600,0.852500
-0.121300,-0.075970,0.456100,0.000000,-0.522600,0.852500
-0.072790,-0.075970,0.456100,0.000000,-0.522600,0.852500
-0.535600,-0.377900,-0.733600,-0.001926,-0.467900,-0.883800
0.072810,0.049780,0.533200,0.000000,-0.522600,0.852600
0.315500,0.049780,0.533200,0.000000,-0.522600,0.852600
0.056630,0.024180,0.517500,0.000000,-0.522200,0.852900
-0.016160,-0.060610,0.465500,0.000000,-0.522700,0.852500
0.453000,-0.057430,0.384500,0.000000,0.522800,-0.852500
-0.105100,-0.057430,0.384500,0.000000,0.522700,-0.852500
-0.372100,0.072680,0.464300,0.000000,0.522700,-0.852500
-0.266900,-0.052310,0.387700,0.000000,0.522200,-0.852800
0.072820,0.037590,0.442800,0.000002,0.523100,-0.852300
0.178000,0.047830,0.449100,0.000000,0.522700,-0.852500
0.048550,0.052950,0.452200,0.000000,0.522200,-0.852800
0.493400,0.052950,0.452200,0.000127,0.522200,-0.852800
-0.024250,0.052950,0.452200,0.000000,0.522200,-0.852800
-0.323500,-0.017230,0.409200,0.000000,0.522800,-0.852500
-0.533900,0.042710,0.445900,0.000038,0.522700,-0.852500
0.428700,0.052950,0.452200,0.000000,0.522200,-0.852800
-0.226500,-0.072790,0.375100,0.000000,0.522700,-0.852500
-0.291200,-0.072790,0.375100,0.000000,0.522700,-0.852500
-0.541900,-0.062550,0.381400,0.000009,0.522700,-0.852500
0.056640,-0.062550,0.381400,0.000000,0.522800,-0.852500
-0.064700,0.255200,0.659100,0.000000,-0.522800,0.852500
0.283100,0.223300,0.556600,0.000000,0.522200,-0.852800
0.121300,0.012740,0.427600,0.000000,0.522100,-0.852900
-0.501500,0.004095,0.505900,0.000000,-0.569100,0.822300
-0.186000,0.408900,0.670500,0.000000,0.523200,-0.852200
0.137500,0.064400,0.542100,0.000000,-0.522000,0.852900
0.283100,-0.001009,0.502800,0.000000,-0.474900,0.880000
-0.153700,0.360400,0.723700,0.000000,-0.522500,0.852600
0.194200,0.360400,0.723700,0.000000,-0.522500,0.852600
-0.444900,0.079200,0.552400,0.000000,-0.523800,0.851800
-0.097060,0.069080,0.546000,0.020670,-0.498600,0.866600
0.267000,-0.278200,0.249200,0.000000,0.522800,-0.852500
0.250800,0.285100,0.677500,0.000000,-0.522700,0.852500
-0.064700,0.174800,0.609800,0.000000,-0.522600,0.852600
0.542000,-0.251900,0.349400,0.002455,-0.521000,0.853500
-0.331600,-0.331800,0.299200,0.000000,-0.522100,0.852900
-0.064700,-0.283300,0.246000,0.000000,0.522800,-0.852400
-0.420600,0.328500,0.621200,0.000000,0.522700,-0.852500
0.436800,0.250000,0.656000,0.000000,-0.523000,0.852300
-0.525800,0.174200,0.610700,0.000000,-0.522600,0.852600
0.477300,0.358500,0.639600,-0.000022,0.523000,-0.852300
