-0.613700,-0.625500,-0.236700,0.876600,-0.374900,0.301700
0.353500,-0.537300,-0.515000,0.519500,0.375500,-0.767500
-0.162700,-0.457100,0.567100,0.302400,-0.374700,-0.876400
0.492900,-0.437500,-0.314900,-0.819700,-0.372600,0.435100
-0.122000,-0.065480,0.416400,-0.300500,0.374800,0.877000
-0.063140,0.035830,0.385800,0.081880,-0.379900,-0.921400
-0.146700,-0.145800,0.442200,-0.300800,0.378200,0.875500
-0.179800,-0.107200,0.414300,-0.305000,0.376900,0.874600
-0.564600,-0.406500,-0.075750,0.923800,-0.377000,0.066430
0.119400,-0.358000,-0.539500,-0.260700,-0.376200,0.889100
0.096820,0.023060,-0.387100,0.302600,0.375300,-0.876100
-0.151700,0.321300,-0.233600,-0.491300,0.400200,-0.773600
0.500200,-0.607500,-0.415300,-0.700100,-0.375700,0.607300
0.273300,-0.155400,-0.378600,-0.519000,-0.375700,0.767800
-0.653500,-0.649400,0.149600,-0.909900,0.375800,0.175700
0.285900,-0.268300,-0.425300,-0.518700,-0.375700,0.768000
0.515600,-0.547600,0.354400,-0.768000,-0.375400,-0.518900
-0.058930,0.635900,-0.134500,0.372800,-0.380600,0.846300
-0.425400,-0.211900,0.247300,0.831200,-0.375500,-0.410000
0.326000,0.049820,0.206200,0.767500,0.375500,0.519500
-0.110000,0.213000,-0.300100,0.354200,-0.365400,0.860800
0.177600,-0.231700,-0.468400,0.302600,0.375500,-0.876000
0.436200,-0.157500,0.169400,-0.875900,-0.375500,-0.303000
0.190500,-0.174000,-0.436000,-0.302800,-0.375500,0.876000
0.139200,-0.163400,-0.452400,0.302600,0.376000,-0.875800
0.011920,0.614500,0.157400,0.107500,0.379800,0.918800
0.491300,-0.253100,-0.126500,-0.909800,-0.375800,0.176200
0.203500,-0.142500,0.417700,0.405500,0.375800,0.833300
0.284300,-0.373000,-0.477600,-0.518800,-0.376000,0.767800
-0.284400,-0.195100,-0.396600,-0.607200,0.375900,-0.700000
-0.071260,0.620600,0.137900,-0.451400,0.414500,0.790200
-0.271100,-0.395400,0.501300,-0.517000,0.377600,0.768200
-0.348800,-0.040190,-0.234100,0.767100,-0.375200,0.520400
-0.050850,0.524700,-0.187900,-0.187600,0.384000,-0.904100
-0.076510,0.509300,-0.185700,-0.404800,0.375300,-0.833900
0.131300,0.611200,-0.085500,-0.764000,-0.405800,0.501600
0.163600,-0.324900,0.516900,0.204700,0.378300,0.902800
-0.234800,-0.014150,0.339200,-0.519100,0.374400,0.768300
0.460300,-0.283300,-0.239400,-0.833200,-0.377200,0.404400
0.180300,0.287000,0.226800,0.607300,0.375500,0.700100
-0.236000,0.410700,0.045980,-0.910100,0.375500,0.175300
-0.049830,-0.652400,0.669400,-0.065580,0.376700,0.924000
-0.096640,0.752100,0.024370,0.902000,-0.359300,-0.239400
-0.243400,-0.420500,-0.520100,0.405600,-0.375600,0.833300
-0.406100,-0.245300,0.299700,0.700000,-0.375700,-0.607300
-0.031710,0.452700,0.218600,0.087450,-0.378200,-0.921600
0.317900,-0.517700,0.527700,-0.405700,-0.375000,-0.833500
0.128900,-0.686600,0.669800,-0.175900,-0.375700,-0.909900
0.526800,-0.611900,-0.387400,-0.700400,-0.375400,0.607100
0.293600,0.264000,0.053140,-0.918800,-0.374700,-0.124000
0.445200,-0.356500,0.320400,-0.767500,-0.375700,-0.519400
0.126500,-0.086770,0.422600,-0.191800,-0.378600,-0.905500
-0.190100,-0.288900,-0.486800,0.404200,-0.374500,0.834500
0.374200,-0.697200,-0.575500,-0.518900,-0.375900,0.767800
0.312500,0.116800,-0.172500,-0.833300,-0.375600,0.405700
0.552000,-0.470900,-0.231500,0.833300,0.375600,-0.405700
-0.358800,0.088980,0.097710,-0.910000,0.375500,0.175800
-0.034130,0.144300,0.346100,-0.065470,0.419500,0.905400
-0.268300,-0.104300,-0.361700,-0.607100,0.375900,-0.700100
0.427800,-0.400300,-0.370700,-0.700000,-0.375700,0.607300
-0.213500,-0.568100,-0.601200,0.389300,-0.370800,0.843200
0.149500,0.244600,-0.266600,-0.513100,-0.381000,0.769100
0.300500,-0.348900,-0.458600,0.519100,0.375600,-0.767800
0.236700,-0.485500,-0.553600,-0.302900,-0.375800,0.875800
-0.316500,-0.131800,-0.334800,-0.607400,0.375900,-0.699800
-0.063630,0.840500,0.017200,-0.891000,0.384300,0.241800
-0.076990,0.062190,0.376400,-0.177600,0.378600,0.908300
0.131900,0.564600,-0.114800,-0.700300,-0.375300,0.607200
0.169500,-0.552000,0.606400,-0.176000,-0.377300,-0.909200
0.187200,0.531400,-0.034390,0.904700,0.378500,-0.195300
-0.425900,-0.249600,0.283900,-0.754300,0.375300,0.538700
0.188400,0.465900,-0.108500,0.833200,0.377500,-0.404100
-0.383100,-0.381900,0.410800,0.697000,-0.376800,-0.610000
-0.500500,-0.522200,0.362200,0.700100,-0.375700,-0.607200
-0.155500,-0.654900,0.657500,-0.302700,0.376600,0.875600
0.125000,-0.379800,0.543900,-0.176200,-0.374500,-0.910300
0.432200,-0.551800,0.459700,0.607500,0.375500,0.700000
0.218500,0.080060,-0.304200,0.518800,0.375600,-0.768000
0.109100,-0.283000,-0.510700,-0.233200,-0.367800,0.900200
0.063370,-0.218100,0.492100,0.176400,0.374900,0.910100
0.377300,-0.046930,0.196700,-0.793400,-0.376100,-0.478700
0.366500,-0.410600,0.441000,0.607100,0.375400,0.700300
0.196700,0.247900,0.233500,0.607400,0.375300,0.700200
-0.300400,-0.367800,0.467900,-0.519400,0.375500,0.767600
-0.102400,-0.573400,-0.631300,-0.176900,0.377100,-0.909100
0.147200,-0.642400,0.651100,0.176100,0.375000,0.910200
0.107500,-0.324300,0.527400,0.175400,0.376700,0.909600
0.505800,-0.278700,0.124600,0.868000,0.369700,0.331400
-0.541800,-0.347800,-0.102900,-0.920300,0.376000,-0.108300
0.178600,0.488700,-0.103200,-0.825800,-0.378300,0.418300
-0.233800,-0.407000,-0.518700,0.405700,-0.375900,0.833100
0.072980,0.667300,0.112100,-0.495900,-0.380800,-0.780400
0.301100,-0.165600,0.366200,0.607000,0.375500,0.700400
-0.401300,-0.518800,-0.468900,-0.607400,0.375500,-0.700000
0.578800,-0.551700,0.245800,-0.875300,-0.376900,-0.303100
0.640200,-0.602800,0.128200,-0.911800,-0.380300,-0.155000
0.581900,-0.639600,-0.326400,0.833400,0.375200,-0.405700
0.529500,-0.529100,0.324200,0.767600,0.375700,0.519200
0.208400,-0.184500,-0.434100,-0.342900,-0.380500,0.858800
-0.406900,-0.339000,0.360400,-0.669400,0.371000,0.643600
0.041570,-0.361900,0.555700,0.140600,0.378600,0.914800
0.441400,-0.099950,0.086930,0.914200,0.381200,0.137700
-0.517700,-0.619000,-0.403100,0.768000,-0.374100,0.519900
-0.280200,0.106800,-0.229200,0.761000,-0.375400,0.529100
-0.496500,-0.439100,-0.304300,0.768400,-0.374900,0.518600
0.253800,0.371800,0.042010,0.921500,0.378400,0.088030
-0.276800,-0.428800,0.510100,0.514600,-0.374600,-0.771300
0.063900,0.678100,-0.115000,0.496000,0.381800,-0.779900
-0.468900,-0.471500,-0.374000,-0.767100,0.375800,-0.519900
0.670200,-0.659800,0.065360,0.924600,0.375000,0.066550
0.231700,0.101000,0.279300,-0.607200,-0.375600,-0.700200
0.307300,-0.263600,-0.412300,0.518600,0.375700,-0.768100
0.260400,-0.122300,-0.374900,0.518700,0.375800,-0.767900
0.163400,0.118300,0.316200,-0.405300,-0.375600,-0.833400
0.148200,0.159400,-0.310600,0.368800,0.372800,-0.851500
0.069880,-0.058760,0.422000,-0.176000,-0.375200,-0.910100
-0.140300,-0.424400,-0.562400,-0.175200,0.374400,-0.910600
0.110000,0.716900,0.037700,0.876100,0.374800,0.303300
-0.173800,0.558400,0.037730,0.907100,-0.384700,-0.170800
0.386400,-0.673300,0.564700,0.599200,0.376000,0.706800
0.026190,0.752400,0.097820,0.216800,0.373700,0.901900
0.268800,-0.000526,0.305700,0.607200,0.375700,0.700100
-0.431100,-0.417500,-0.384100,0.669800,-0.392400,0.630400
0.153800,-0.529900,0.600300,-0.176500,-0.374500,-0.910300
0.319800,0.098450,0.180200,0.758000,0.373000,0.535100
-0.373900,-0.137100,0.269900,0.700700,-0.374900,-0.606900
0.638900,-0.588400,0.098450,0.924200,0.376100,0.065930
0.352900,-0.433700,0.465100,0.607300,0.375500,0.700100
0.630400,-0.556100,0.004897,-0.924100,-0.376400,-0.066560
0.074510,-0.479600,0.597900,0.175300,0.376500,0.909700
0.055440,0.282100,0.286100,0.175400,0.376600,0.909600
0.227600,0.287700,0.181600,0.767800,0.375700,0.519000
0.429500,-0.252100,0.271600,0.767700,0.375900,0.519000
0.077820,-0.652900,0.665700,-0.176200,-0.374600,-0.910300
0.427900,-0.297800,0.303600,-0.767300,-0.375800,-0.519700
-0.270800,-0.529600,-0.556000,0.407200,-0.374100,0.833200
0.250200,0.046660,0.296500,0.607200,0.375700,0.700100
-0.350000,-0.598000,0.543300,0.519600,-0.375900,-0.767300
-0.359300,-0.102900,-0.269400,-0.768200,0.376000,-0.518200
0.101000,-0.462900,0.585900,0.176200,0.374800,0.910200
0.126200,-0.399900,0.555000,0.175900,0.375800,0.909800
0.180400,-0.043220,0.384200,0.405400,0.375700,0.833400
0.120400,0.310600,-0.255400,0.371500,0.374400,-0.849600
0.505200,-0.589900,0.404100,0.767600,0.375700,0.519300
0.282100,0.280700,-0.068620,-0.909500,-0.376500,0.176400
-0.219300,-0.605800,-0.615400,0.379400,-0.377700,0.844600
0.053900,-0.190000,0.482400,0.176200,0.374400,0.910300
-0.305600,0.070330,0.220400,0.702400,-0.376800,-0.603800
0.370900,0.038280,0.121500,0.875600,0.376500,0.302500
-0.546500,-0.374500,-0.119500,0.898300,-0.358900,0.253500
-0.213500,-0.272400,-0.471400,-0.404600,0.375400,-0.833900
-0.349900,0.127000,-0.046830,0.924700,-0.375000,0.065990
-0.292000,0.143300,-0.186800,0.784100,-0.321000,0.531100
0.168900,0.563000,-0.050270,-0.879200,-0.395800,0.265100
0.176200,-0.065810,-0.394500,-0.302500,-0.375300,0.876100
-0.117600,0.404000,0.213100,-0.527700,0.371000,0.764200
0.158200,-0.662100,-0.659700,0.302500,0.375600,-0.876000
0.367000,-0.001163,-0.176600,0.832900,0.376000,-0.406100
-0.353800,-0.328800,0.412800,-0.550000,0.371000,0.748200
-0.319900,0.006542,-0.243100,0.768000,-0.375200,0.519100
0.531800,-0.329200,0.111600,0.899600,0.373600,0.226200
0.123300,0.686600,0.024810,-0.907500,-0.379700,-0.179500
0.534400,-0.373300,-0.174400,0.881800,0.386000,-0.271000
0.015220,0.667800,0.132600,-0.119200,-0.380200,-0.917200
-0.324600,-0.381300,0.454500,0.519400,-0.375900,-0.767400
0.229900,0.423300,0.054730,0.890500,0.375700,0.256800
0.220200,-0.700300,0.660300,0.298000,0.370700,0.879700
-0.431200,-0.122700,0.157400,-0.836500,0.377100,0.397500
0.036980,0.458500,-0.218800,0.113600,0.380100,-0.918000
-0.392200,-0.470500,0.452100,0.580000,-0.349400,-0.735900
0.162200,0.600000,0.025140,0.922300,0.371600,0.106100
-0.423500,-0.137300,-0.181200,0.874800,-0.377600,0.303500
-0.218400,-0.108600,0.392900,0.519600,-0.375600,-0.767400
0.227100,-0.636800,0.625500,-0.406100,-0.376200,-0.832800
-0.099590,-0.121000,-0.442000,0.176700,-0.377000,0.909200
0.376500,-0.263600,-0.345200,-0.700300,-0.375600,0.607100
0.436200,-0.523300,0.436900,-0.607100,-0.375500,-0.700300
0.439800,-0.081750,0.002724,0.924400,0.375800,0.065650
-0.396800,-0.428900,0.424000,0.697700,-0.379200,-0.607700
0.406100,-0.169800,-0.252600,0.832300,0.369800,-0.413000
0.202100,0.281700,-0.212100,0.698000,0.381800,-0.605800
-0.197000,0.496300,-0.059460,-0.875800,0.374200,-0.304700
-0.395500,-0.275300,-0.340500,-0.743000,0.381400,-0.550000
-0.048170,0.541300,0.178500,0.286200,-0.383800,-0.877900
-0.227000,0.412800,0.071620,0.874200,-0.394500,-0.283100
0.394600,-0.184300,-0.280000,0.705000,0.368600,-0.606000
0.168200,0.553900,0.062260,-0.876400,-0.374900,-0.302100
0.421000,-0.081070,0.124600,0.876200,0.375300,0.302400
0.578800,-0.469500,0.150000,0.875600,0.376300,0.302800
0.422900,-0.471000,-0.420000,-0.700000,-0.376200,0.607000
-0.480400,-0.197500,-0.065420,0.924300,-0.376000,0.065690
0.154500,-0.437300,0.565000,0.175500,0.376700,0.909600
-0.245600,-0.132000,0.386000,0.519200,-0.374900,-0.768100
0.566200,-0.680900,0.379600,0.767600,0.375800,0.519200
-0.202500,0.150100,0.279400,-0.516000,0.395800,0.759700
-0.009692,0.072730,-0.379000,0.047870,0.373800,-0.926300
-0.185600,-0.059580,-0.385600,0.407200,-0.374300,0.833100
0.494400,-0.526200,0.374000,0.767700,0.376200,0.518700
0.154400,-0.709400,0.677300,0.190500,0.335200,0.922700
0.091380,0.479700,-0.192500,0.396400,0.376200,-0.837400
0.594600,-0.517400,0.157500,-0.876200,-0.375300,-0.302400
0.604700,-0.601800,0.233000,-0.876000,-0.375100,-0.303100
-0.545300,-0.466900,-0.237500,0.875100,-0.377000,0.303500
0.094150,0.714800,0.064380,-0.766900,-0.374900,-0.520900
0.621900,-0.596200,-0.199700,0.899600,0.381300,-0.213000
0.520300,-0.292400,0.074830,0.924600,0.375300,0.065510
-0.386000,-0.113500,0.241800,-0.827800,0.373000,0.419000
-0.005871,0.520400,0.194900,-0.091850,0.375000,0.922500
0.092930,-0.688100,-0.680900,0.065980,0.374700,-0.924800
0.448700,-0.110200,0.040330,0.924500,0.375600,0.065430
0.573300,-0.663800,-0.366700,0.819400,0.377400,-0.431400
0.480500,-0.339100,-0.249500,-0.833200,-0.377200,0.404300
0.010520,-0.456000,-0.589300,-0.065810,-0.375300,0.924600
0.002776,0.120000,0.356200,0.065530,-0.376800,-0.924000
0.139400,-0.102500,0.426200,-0.269200,-0.375700,-0.886700
0.287600,-0.040860,0.306900,-0.607000,-0.375700,-0.700200
-0.474400,-0.245100,-0.176900,-0.877000,0.374100,-0.301600
-0.565800,-0.488600,-0.214500,-0.875800,0.375900,-0.302700
-0.154500,-0.505500,-0.593100,-0.176700,0.377000,-0.909200
0.111800,0.264100,0.275500,-0.405300,-0.375600,-0.833400
0.204200,-0.536700,-0.586800,-0.302700,-0.375600,0.876000
0.199900,-0.296700,0.488900,0.405400,0.375500,0.833500
-0.130200,-0.319700,0.522500,-0.302900,0.375200,0.876100
0.301100,0.155200,-0.164800,0.819800,0.399000,-0.410700
0.365700,0.097510,-0.043210,0.909800,0.376000,-0.175800
-0.269700,-0.395000,-0.499200,-0.404800,0.375800,-0.833600
-0.204300,-0.455000,-0.554700,0.407200,-0.374400,0.833100
0.106100,-0.005349,-0.396100,0.302700,0.375600,-0.876000
-0.049900,-0.539100,0.623300,-0.065240,0.376400,0.924200
-0.293300,0.022780,0.264000,0.700300,-0.375700,-0.607000
-0.065590,-0.479500,0.598000,-0.065330,0.375600,0.924500
0.016030,-0.548800,0.632000,-0.065440,0.376100,0.924300
0.484000,-0.216600,-0.102500,0.910000,0.375700,-0.175300
0.371900,-0.352200,0.400900,-0.607500,-0.375800,-0.699800
0.674300,-0.665500,0.040360,0.924900,0.374300,0.066820
0.554300,-0.416200,-0.148500,-0.908800,-0.378400,0.175600
-0.509600,-0.253500,0.009182,0.925700,-0.375700,0.043540
-0.107000,0.277000,-0.273000,0.375700,-0.370300,0.849500
0.261100,-0.705600,-0.639500,-0.303100,-0.375700,0.875800
0.091220,0.423200,-0.215100,-0.340800,-0.397500,0.852000
0.453800,-0.244200,0.224600,-0.835500,-0.379100,-0.397700
0.289300,-0.555000,-0.566800,0.462800,0.376400,-0.802600
-0.412200,-0.015590,-0.027880,-0.924500,0.375600,-0.065330
0.036360,-0.000629,0.407600,0.153900,0.374400,0.914400
0.162000,-0.588300,-0.623500,-0.302800,-0.375500,0.876000
0.438200,-0.652600,0.504600,-0.607000,-0.375600,-0.700300
-0.044220,-0.256700,0.506000,0.065390,-0.376400,-0.924100
0.123500,0.531100,-0.147400,0.564000,0.339300,-0.752800
0.453000,-0.263500,-0.235900,-0.832500,-0.377100,0.405700
-0.425200,-0.237200,-0.263700,0.766800,-0.376000,0.520200
0.497400,-0.287600,-0.173900,0.842800,0.383800,-0.377200
0.388000,-0.625600,-0.534900,0.518800,0.375800,-0.767900
0.362900,-0.285500,0.372900,-0.607100,-0.375700,-0.700200
0.208500,-0.241400,0.456400,-0.406000,-0.376400,-0.832800
-0.374400,-0.032830,0.190800,-0.833400,0.375700,0.405300
0.389200,-0.570300,0.502900,-0.607000,-0.375600,-0.700300
0.355000,0.088230,0.105700,0.876100,0.375500,0.302300
-0.058420,0.183200,0.328200,-0.078710,0.378800,0.922100
0.520500,-0.337700,0.149000,-0.875800,-0.375200,-0.303600
0.397700,-0.029950,0.128400,0.875500,0.376000,0.303500
0.500500,-0.669000,-0.457700,0.700400,0.375300,-0.607100
0.466400,-0.680800,0.495200,-0.607000,-0.375700,-0.700200
-0.490700,-0.277700,-0.160900,0.876400,-0.375300,0.301900
-0.614200,-0.512500,-0.000309,0.925000,-0.374200,0.066330
-0.658700,-0.632300,-0.047480,0.921500,-0.374300,0.103300
-0.596400,-0.625300,0.276300,0.835900,-0.376500,-0.399400
-0.371500,0.060350,-0.086250,0.886900,-0.375900,0.268400
0.209000,-0.117800,-0.407100,0.461600,0.376600,-0.803200
-0.066550,-0.709400,-0.691300,0.167700,-0.405700,0.898500
0.076230,0.529800,0.173200,-0.406000,-0.376300,-0.832800
-0.075240,0.785700,0.040710,0.800000,-0.398500,-0.448500
0.076720,0.633400,0.126000,-0.464600,-0.377000,-0.801200
0.189300,0.286400,-0.222700,0.550800,0.359500,-0.753300
0.292000,-0.703200,0.627300,0.409100,0.363800,0.836800
0.488800,-0.377300,-0.267800,-0.833300,-0.377100,0.404300
0.032570,0.922200,-0.000765,0.928500,0.370600,-0.023820
-0.076090,0.136600,-0.340600,0.190100,-0.343300,0.919800
-0.284500,-0.072730,-0.330800,-0.607200,0.375800,-0.700100
-0.416700,-0.234200,-0.279400,-0.767600,0.375300,-0.519500
-0.059070,0.566400,-0.168300,-0.333300,0.397900,-0.854700
-0.376500,-0.420800,-0.433700,0.607600,-0.374800,0.700300
0.137400,0.177300,0.304400,0.405600,0.375800,0.833200
-0.076800,0.346500,-0.254200,0.252500,-0.412000,0.875500
0.305400,-0.058170,0.304900,0.607300,0.375600,0.700100
0.347300,-0.414000,-0.455100,-0.519800,-0.375800,0.767200
-0.077710,0.774800,-0.047160,0.789000,-0.350500,0.504600
0.169100,-0.299800,0.504500,0.302900,0.381000,0.873500
-0.508300,-0.300900,-0.148200,-0.874900,0.377300,-0.303500
0.566900,-0.527000,-0.253000,0.833900,0.374700,-0.405300
-0.298500,-0.585000,-0.570800,-0.405300,0.375900,-0.833300
0.165500,-0.058150,0.398100,0.405400,0.375600,0.833400
-0.262000,-0.251400,-0.434900,0.407300,-0.376300,0.832100
0.520600,-0.563100,0.358400,-0.767700,-0.375900,-0.519000
0.219900,0.166500,0.257000,0.607400,0.375600,0.700000
0.461000,-0.254800,-0.211500,-0.833100,-0.377300,0.404400
0.404100,-0.113700,0.204800,-0.821600,-0.376400,-0.428100
-0.240500,0.027690,-0.315100,-0.607200,0.375600,-0.700100
-0.237100,-0.098590,-0.378100,0.416600,-0.375800,0.827700
-0.574700,-0.502100,-0.205600,-0.874700,0.377300,-0.304300
0.205900,0.422500,0.110700,-0.798000,-0.382300,-0.465900
0.279100,-0.134100,0.364300,-0.607300,-0.375700,-0.700100
-0.242700,0.366600,0.091540,-0.838700,0.377300,0.392800
0.441100,-0.086940,-0.015720,-0.923300,-0.382800,-0.031570
0.253500,-0.327800,0.476900,0.405300,0.375700,0.833400
0.158700,-0.140600,0.435200,-0.389000,-0.376600,-0.840700
-0.554000,-0.513300,0.259700,0.846500,-0.368500,-0.384200
0.476200,-0.517300,-0.391900,0.699900,0.375600,-0.607500
-0.344200,-0.536900,0.517400,0.518200,-0.376800,-0.767800
-0.018710,-0.053370,-0.430800,0.012320,0.380300,-0.924800
-0.006688,-0.115000,0.451000,0.065520,-0.376900,-0.923900
-0.048030,-0.155800,-0.466300,0.175600,-0.374100,0.910600
-0.545900,-0.535900,0.299800,0.833700,-0.374800,-0.405500
0.055590,-0.150500,0.465700,0.175300,0.376600,0.909600
0.224500,0.412800,-0.078950,-0.849200,-0.384300,0.362200
-0.158300,0.527000,0.112400,-0.727100,0.375000,0.575100
-0.601300,-0.551800,-0.180900,0.874900,-0.377100,0.303900
-0.357300,-0.042500,0.228700,0.772300,-0.387000,-0.503700
0.261700,-0.583400,0.584700,-0.405100,-0.375400,-0.833700
-0.298900,-0.454500,-0.508500,0.407300,-0.374200,0.833100
0.391300,-0.206900,-0.297700,0.699900,0.375800,-0.607300
0.270200,0.263300,-0.128200,0.833200,0.375700,-0.405700
-0.572700,-0.515800,-0.228500,-0.874800,0.376400,-0.305000
-0.645300,-0.654300,-0.180700,0.877100,-0.373900,0.301400
-0.410500,-0.649400,0.527500,0.519000,-0.375000,-0.768100
-0.422100,-0.073540,-0.115600,-0.874900,0.376300,-0.305000
-0.452200,-0.613800,-0.471600,0.607300,-0.375500,0.700100
-0.004861,-0.267300,-0.516800,0.066030,0.375700,-0.924400
0.535000,-0.471700,0.270200,-0.822100,-0.376400,-0.427200
-0.086300,0.686300,0.095470,-0.592100,0.374000,0.713800
-0.230500,0.018210,0.326300,-0.519500,0.376200,0.767200
0.036510,-0.324000,-0.536900,0.065180,0.376600,-0.924100
-0.046460,0.797500,-0.066550,0.523900,-0.390800,0.756800
0.247300,-0.286900,0.461400,0.404900,0.375200,0.833800
0.445200,-0.422000,0.367700,-0.767600,-0.375900,-0.519100
-0.076480,0.713500,-0.086540,0.583400,-0.380800,0.717400
-0.158900,-0.583900,-0.624700,-0.176000,0.375900,-0.909800
-0.377000,-0.632500,-0.546900,0.602400,-0.378400,0.702800
0.452300,-0.692200,0.517600,0.607100,0.375200,0.700400
0.277500,0.273800,0.102900,0.875500,0.376800,0.302600
-0.197800,0.453900,-0.105400,-0.793800,0.372900,-0.480500
-0.363300,-0.509500,-0.496800,-0.606800,0.375800,-0.700400
0.087310,-0.248100,0.496800,-0.176500,-0.375000,-0.910100
0.435700,-0.136900,-0.153700,-0.865200,-0.369100,0.339500
-0.364300,0.018050,0.157300,0.833400,-0.375600,-0.405300
-0.470300,-0.315200,0.250700,0.833400,-0.375600,-0.405500
0.264200,0.183400,-0.201200,0.688500,0.369800,-0.623900
-0.538700,-0.512200,-0.294800,0.768200,-0.375900,0.518200
-0.129400,0.170400,-0.312700,-0.404700,0.375500,-0.833800
-0.576600,-0.602800,0.298800,0.837400,-0.371600,-0.400900
-0.066900,0.089200,0.363500,0.118200,-0.372100,-0.920700
-0.283400,-0.016700,-0.301700,-0.606700,0.375300,-0.700800
-0.465800,-0.405200,0.334600,-0.700500,0.375700,0.606700
-0.324600,-0.565700,0.544700,0.518100,-0.376300,-0.768100
0.167400,0.328700,-0.213500,-0.523400,-0.371400,0.766900
0.097060,0.447100,-0.204800,0.402900,0.380900,-0.832200
-0.381600,-0.239800,0.324600,0.700100,-0.375700,-0.607200
0.216200,0.347800,-0.151600,-0.724500,-0.392000,0.566900
-0.245900,0.324100,0.124200,-0.833500,0.375600,0.405300
0.214700,-0.254200,-0.465300,0.311500,0.372200,-0.874300
-0.547600,-0.375600,0.112700,-0.909900,0.375600,0.176000
0.384900,-0.316700,0.374700,0.607500,0.375500,0.700000
0.164300,0.413300,-0.174200,0.682500,0.381600,-0.623400
-0.525100,-0.691900,0.443500,-0.678600,0.360800,0.639800
-0.337000,-0.146100,0.321100,-0.700100,0.375500,0.607300
-0.306300,0.027920,0.250300,-0.683300,0.377100,0.625200
-0.063940,0.479700,0.201500,-0.317400,0.370400,0.873000
-0.649000,-0.694100,-0.228900,-0.874700,0.376700,-0.304900
-0.037200,0.385200,0.247600,-0.062360,0.373600,0.925500
0.025390,0.706300,0.114800,-0.193900,-0.379400,-0.904700
0.347200,0.051250,-0.168900,0.832200,0.377600,-0.406100
0.250100,0.297200,0.135900,-0.784000,-0.373200,-0.496000
-0.134700,0.484800,0.158600,0.593300,-0.379500,-0.709900
-0.052770,0.425300,-0.226600,0.177000,-0.376500,0.909400
0.607500,-0.498400,-0.065090,0.911000,0.373600,-0.174700
0.305200,0.244600,-0.036650,0.906200,0.375400,-0.194600
0.322200,-0.117000,0.321900,0.607000,0.375500,0.700400
-0.497100,-0.400800,0.274900,0.833400,-0.375700,-0.405300
0.167700,-0.677600,-0.663100,0.302700,0.375700,-0.875900
0.126000,0.503400,-0.155700,-0.558500,-0.374900,0.739900
0.476700,-0.558400,0.419100,-0.709000,-0.379400,-0.594500
0.293700,0.122900,0.197500,-0.768100,-0.375600,-0.518600
-0.308500,0.224900,-0.073770,-0.880200,0.381500,-0.282400
-0.190300,0.496500,-0.072880,0.866700,-0.370200,0.334300
-0.687200,-0.694800,-0.014360,0.923600,-0.377300,0.067880
-0.361100,-0.513500,0.498200,-0.519100,0.375000,0.768100
-0.563500,-0.625400,0.351200,-0.833400,0.375400,0.405500
-0.355300,-0.433400,0.462900,-0.519000,0.375200,0.768100
0.168800,0.216700,-0.267300,-0.519600,-0.375700,0.767400
0.120500,-0.235500,-0.489800,0.302300,0.375700,-0.876100
-0.112300,-0.385200,-0.551600,-0.175200,0.374100,-0.910700
-0.639400,-0.694200,-0.257000,-0.874800,0.376500,-0.304900
0.196500,0.112800,-0.299300,-0.519000,-0.375600,0.767800
0.147200,-0.245600,-0.481700,-0.302500,-0.375500,0.876100
0.249800,-0.085760,-0.364200,0.519400,0.375500,-0.767600
-0.553500,-0.392100,-0.130600,-0.876100,0.375900,-0.302000
-0.057840,0.343100,0.259600,0.225200,-0.383800,-0.895500
-0.588400,-0.564400,-0.243200,-0.876000,0.375100,-0.303100
-0.163000,0.437500,0.161100,-0.733300,0.357600,0.578200
0.257300,-0.625600,-0.609800,0.302500,0.375400,-0.876100
-0.655000,-0.654200,-0.152500,0.877600,-0.376900,0.296300
-0.018570,0.405200,0.240800,-0.063560,0.371800,0.926100
0.568400,-0.461500,-0.186500,0.887200,0.373800,-0.270500
0.204800,0.438800,0.097820,-0.845100,-0.378300,-0.377700
0.169400,0.342600,0.206400,0.607100,0.375600,0.700300
-0.183400,0.347600,0.193200,-0.689900,0.379000,0.616800
-0.330800,0.022530,0.225600,-0.728400,0.386400,0.565800
0.133700,0.587600,-0.098280,-0.728300,-0.382300,0.568700
0.105900,0.665100,0.088180,0.718500,0.381700,0.581500
-0.312800,-0.259000,0.402700,0.519000,-0.375300,-0.768000
0.419600,-0.042730,-0.048130,-0.909800,-0.376000,0.176100
-0.018000,0.657900,-0.139300,-0.150300,0.381400,-0.912100
0.088630,-0.454200,0.581600,-0.175700,-0.375800,-0.909900
0.185900,-0.206700,-0.451600,-0.302200,-0.376100,0.875900
0.381200,0.013480,-0.123600,-0.887600,-0.375300,0.267000
0.234400,0.253500,-0.189200,-0.700500,-0.375200,0.607100
-0.435800,-0.196400,-0.223500,-0.810800,0.376800,-0.447900
-0.056020,0.196900,0.322800,-0.074210,0.366600,0.927400
0.557200,-0.513600,-0.253400,-0.833500,-0.375700,0.405100
0.177600,0.559600,-0.024960,0.899000,0.372100,-0.231000
-0.044220,-0.557900,0.628300,0.065410,-0.376400,-0.924100
0.095990,0.258500,-0.284300,-0.303300,-0.375100,0.876000
0.196600,0.150500,-0.280800,-0.519200,-0.375600,0.767700
0.575200,-0.688200,-0.382800,0.770100,0.374000,-0.516800
