0.291600,0.928500,0.067560,0.946100,-0.005128,0.323800
0.326100,-0.349200,-0.051320,0.997000,0.000000,-0.077030
-0.122800,-0.640900,-0.306100,-0.310900,0.000000,-0.950500
-0.325700,-0.609600,-0.050450,-0.977800,-0.000000,-0.209300
0.256100,0.903300,0.154200,0.831000,0.000234,0.556200
0.326200,0.450000,-0.051300,0.991600,0.107400,-0.072620
-0.137200,0.334800,-0.301300,-0.364900,0.000000,-0.931100
-0.137200,-0.113100,-0.301300,-0.364900,0.000000,-0.931100
0.122500,-0.213800,0.305100,0.328800,0.000006,0.944400
-0.237000,0.939000,-0.186400,-0.805100,0.002225,-0.593100
0.067970,0.703100,0.172200,0.291200,-0.800100,0.524400
-0.320900,0.265400,-0.072670,-0.979300,-0.000023,-0.202400
-0.177100,0.706500,0.229200,-0.007342,-0.999900,0.012950
0.323200,-0.154800,0.057760,0.980800,-0.007882,0.195000
0.128600,0.765400,-0.272400,0.478000,0.000000,-0.878400
0.160900,0.814000,0.252700,0.481600,0.000000,0.876400
-0.232800,0.717500,-0.191300,-0.740200,-0.062940,-0.669400
-0.098950,0.708900,-0.282900,-0.172500,-0.606900,-0.775900
-0.260600,0.719200,-0.148000,-0.855400,-0.009870,-0.517900
0.074650,-0.314500,0.320700,0.310800,0.000000,0.950500
0.139500,0.484100,-0.108900,0.758700,0.012990,-0.651300
-0.067460,-0.938000,-0.324000,-0.252200,-0.044440,-0.966700
-0.206600,0.953900,0.215200,-0.314700,0.903100,0.292100
-0.163100,0.505000,-0.071580,-0.931800,0.000000,-0.363000
0.114400,0.706600,-0.270100,0.028930,-0.989600,-0.140900
0.186800,0.706600,-0.228300,0.132500,-0.980300,-0.146300
0.078820,0.482800,0.158900,0.360300,0.052630,0.931300
0.236400,0.883400,0.186100,0.833600,0.000000,0.552300
-0.092460,0.556200,-0.153000,-0.511300,0.000013,-0.859400
-0.159500,0.610000,0.079130,-0.914400,0.000000,0.404900
-0.166100,0.650800,0.064230,-0.914100,-0.000001,0.405400
0.281200,0.706500,-0.052060,0.020910,-0.999800,-0.000094
-0.241600,0.715300,0.180200,-0.794200,-0.035710,0.606500
0.126000,0.668100,0.125400,0.685500,0.000181,0.728100
0.185300,0.955000,0.226800,0.048570,0.997800,0.044440
-0.060800,-0.692900,-0.325500,-0.167400,0.000000,-0.985900
0.092220,0.518000,0.152800,0.531400,-0.000011,0.847100
0.092700,0.455100,0.309200,0.033840,0.997400,0.063330
-0.278900,0.848700,-0.113400,-0.945100,-0.000006,-0.326900
-0.137200,0.272300,-0.301300,-0.364900,0.000000,-0.931100
-0.152900,0.616100,-0.092260,-0.828600,0.000003,-0.559900
0.064380,0.494500,-0.165800,0.359300,-0.000159,-0.933200
-0.289400,-0.935900,-0.156900,-0.891500,-0.028440,-0.452200
-0.150300,0.175100,-0.294900,-0.505500,0.000000,-0.862900
-0.150300,-0.897800,-0.294900,-0.505500,0.000000,-0.862900
-0.327300,0.454300,-0.000138,-0.557400,0.829900,0.023130
-0.180100,0.723700,0.240000,-0.514900,-0.001504,0.857200
-0.082260,0.442400,-0.319300,-0.309600,0.008889,-0.950800
0.309500,-0.606100,0.115100,0.911800,0.000000,0.410600
0.312000,-0.383900,0.108600,0.950700,0.000000,0.310000
-0.275700,-0.422100,-0.183500,-0.854200,0.000000,-0.519900
0.243600,0.954100,0.171900,0.408400,0.891500,0.196200
0.301000,0.449800,-0.136900,0.908100,0.137100,-0.395700
-0.241900,-0.944000,-0.221400,-0.491900,-0.747500,-0.446400
-0.000212,0.577900,-0.178500,0.021860,-0.000000,-0.999800
-0.121600,0.848700,-0.275000,-0.480400,-0.000013,-0.877000
0.175700,0.091770,0.277100,0.564500,0.000041,0.825400
0.295500,-0.422100,0.142600,0.892000,0.000000,0.452100
0.106100,-0.095710,0.310800,0.316700,0.021370,0.948300
0.098660,-0.467300,0.312900,0.312900,0.000000,0.949800
0.134800,0.737600,0.266600,0.481400,0.000000,0.876500
0.122500,0.338300,0.305100,0.310700,0.000000,0.950500
0.098760,-0.040180,0.313200,0.333000,0.000034,0.942900
0.106600,0.817500,-0.280900,0.281700,0.000000,-0.959500
-0.091530,-0.026290,-0.316300,-0.311000,0.000000,-0.950400
0.281800,-0.529800,0.170400,0.907400,-0.008016,0.420200
0.122500,-0.078360,0.305100,0.313800,0.003021,0.949500
-0.268300,0.824400,-0.135300,-0.855600,0.000000,-0.517600
0.284700,0.827900,0.091610,0.958500,-0.003006,0.285000
0.313900,-0.328400,0.101400,0.968700,0.000032,0.248400
0.309500,-0.220700,0.115100,0.912000,0.000000,0.410300
0.162900,0.380000,0.285900,0.582000,0.000000,0.813200
-0.296400,-0.609600,-0.143000,-0.892000,0.000000,-0.452100
-0.296400,-0.797100,-0.143000,-0.892000,0.000000,-0.452100
-0.091530,-0.786700,-0.316300,-0.311000,-0.000008,-0.950400
-0.289400,-0.081840,-0.156900,-0.892000,0.000000,-0.452100
-0.296400,0.015390,-0.143000,-0.892000,0.000000,-0.452100
-0.296500,0.954200,-0.020790,-0.490300,0.871400,-0.014810
0.200600,-0.196400,0.260900,0.558800,0.002809,0.829300
-0.201200,0.185500,-0.261700,-0.545900,0.000014,-0.837800
-0.207700,-0.331800,-0.257400,-0.561700,-0.000004,-0.827400
0.207100,0.341800,0.256600,0.542400,0.000000,0.840100
0.240000,0.814000,0.180100,0.843500,0.007915,0.537100
0.295800,0.025770,0.142700,0.883800,-0.008152,0.467900
-0.292900,-0.918600,-0.150000,-0.892000,-0.000029,-0.452100
-0.296400,-0.328400,-0.143000,-0.892000,0.000000,-0.452100
-0.289400,-0.779700,-0.156900,-0.892000,0.000000,-0.452100
-0.201200,-0.085310,-0.261700,-0.545900,-0.000006,-0.837800
0.194200,-0.536700,0.265200,0.548300,-0.010520,0.836200
0.299400,-0.022810,0.135800,0.901400,0.000000,0.433000
-0.207700,-0.290200,-0.257400,-0.561700,0.000000,-0.827400
0.207100,-0.085310,0.256600,0.542400,0.000000,0.840100
0.207100,-0.033230,0.256600,0.542400,0.000000,0.840100
-0.165800,0.605700,-0.064400,-0.933300,0.000000,-0.359000
0.149900,0.074400,0.294300,0.510800,-0.002632,0.859700
0.149900,-0.133900,0.294300,0.524200,0.000000,0.851600
0.293900,0.817400,0.059980,0.959900,0.000012,0.280300
-0.148200,0.761000,-0.260400,-0.480700,0.000000,-0.876900
0.288500,0.112600,0.156400,0.891800,0.000000,0.452300
0.292000,-0.477700,0.149500,0.901400,0.000000,0.433000
0.296700,0.954200,-0.003500,0.499900,0.866000,0.010130
-0.169700,0.414700,-0.282200,-0.546000,-0.000014,-0.837800
0.194300,-0.474200,0.265400,0.546400,0.000000,0.837500
-0.303500,-0.283200,-0.129200,-0.892100,-0.000007,-0.451900
-0.296400,-0.140900,-0.143000,-0.892000,0.000000,-0.452100
-0.303500,-0.710300,-0.129200,-0.892100,0.000000,-0.451900
-0.169700,0.123000,-0.282200,-0.546000,-0.000014,-0.837800
0.194100,-0.099200,0.265100,0.546400,0.000000,0.837500
0.200600,0.314000,0.260900,0.545700,0.000000,0.838000
0.194100,-0.870000,0.265100,0.546400,0.000000,0.837500
-0.169700,-0.522800,-0.282200,-0.546000,-0.000014,-0.837800
-0.071340,0.671600,-0.163000,-0.405300,0.000097,-0.914200
-0.296400,-0.224200,-0.143000,-0.892000,0.000000,-0.452100
0.285300,-0.328400,0.163500,0.891900,0.000000,0.452200
0.299100,-0.179100,0.135600,0.891900,0.000000,0.452200
-0.292900,0.414700,-0.150000,-0.892000,0.000000,-0.452100
0.302600,-0.352700,0.128700,0.892000,0.000000,0.452100
0.292200,-0.363100,0.149500,0.895800,-0.010660,0.444400
-0.282400,0.227200,-0.170700,-0.891800,0.000000,-0.452300
0.306100,-0.411700,0.121800,0.891900,0.000000,0.452200
-0.282400,-0.877000,-0.170700,-0.891800,0.000000,-0.452300
0.323700,-0.040180,0.057880,0.982200,-0.000001,0.187800
-0.324000,-0.252000,-0.057990,-0.977700,-0.000027,-0.210000
0.281800,0.095230,0.170400,0.910400,0.000000,0.413700
-0.207700,-0.644300,-0.257400,-0.561700,0.000004,-0.827400
0.288500,0.039680,0.156400,0.891800,0.000000,0.452300
0.324700,-0.265900,0.050200,0.978000,0.000000,0.208700
-0.240800,0.831300,-0.180600,-0.845400,-0.000019,-0.534200
0.244000,0.911200,0.173400,0.855200,0.000000,0.518300
-0.280900,0.918100,-0.106700,-0.959500,0.000000,-0.281600
0.098670,0.230700,0.312900,0.333200,0.000000,0.942900
0.162800,0.223700,0.285700,0.556400,-0.005651,0.830900
0.122500,0.369500,0.305100,0.310700,0.000000,0.950500
0.281800,-0.269300,0.170400,0.901200,0.000014,0.433400
-0.303500,-0.554100,-0.129200,-0.892100,0.000000,-0.451900
-0.296400,-0.432500,-0.143000,-0.892000,0.000000,-0.452100
-0.099000,-0.606100,-0.313800,-0.313600,0.000011,-0.949500
-0.106300,-0.842200,-0.311400,-0.311000,0.000000,-0.950400
0.266500,-0.929000,0.194500,0.746700,0.028500,0.664500
-0.099000,0.258400,-0.313800,-0.313600,-0.000012,-0.949500
0.292000,0.074390,0.149500,0.882000,0.000000,0.471300
0.162400,0.525800,0.071290,0.942600,-0.000105,0.333900
-0.280900,0.866100,-0.106700,-0.959500,-0.000000,-0.281600
0.188000,-0.252000,0.269900,0.564600,0.000000,0.825400
-0.082270,-0.370000,-0.319300,-0.308600,0.000019,-0.951200
0.285000,-0.088790,0.163300,0.901400,0.000000,0.432900
-0.163200,-0.422100,-0.286400,-0.546500,0.000000,-0.837400
-0.113600,-0.776300,-0.309100,-0.308600,0.000012,-0.951200
-0.106300,-0.748500,-0.311400,-0.311000,-0.000016,-0.950400
0.149900,-0.821400,0.294300,0.524300,-0.000121,0.851600
-0.103100,0.708800,0.278400,-0.227800,-0.773500,0.591400
-0.150300,0.248000,-0.294900,-0.505500,0.000000,-0.862900
0.299100,-0.272800,0.135600,0.898900,-0.002569,0.438200
-0.285900,0.411200,-0.163800,-0.892000,0.000000,-0.452100
-0.282400,-0.314500,-0.170700,-0.891800,0.000000,-0.452300
-0.289400,0.178600,-0.156900,-0.892000,0.000000,-0.452100
-0.285900,-0.203400,-0.163800,-0.892000,0.000000,-0.452100
-0.289400,-0.248500,-0.156900,-0.892000,-0.000014,-0.452100
-0.278900,-0.675600,-0.177600,-0.884000,0.000014,-0.467600
0.292000,0.407700,0.149500,0.892000,0.000000,0.452000
0.292000,-0.738100,0.149500,0.892000,0.000000,0.452000
0.074760,0.435500,0.321100,0.317700,0.021770,0.948000
-0.282400,0.008436,-0.170700,-0.891800,0.000000,-0.452300
-0.282400,0.029270,-0.170700,-0.891800,0.000000,-0.452300
-0.171300,0.577900,-0.050050,-0.952000,0.000000,-0.306100
-0.171300,0.640400,-0.050050,-0.952000,0.000000,-0.306100
0.278600,-0.116600,0.177400,0.894700,0.000000,0.446700
-0.268300,0.866100,-0.135300,-0.855600,0.000000,-0.517600
-0.201200,-0.793600,-0.261700,-0.545900,-0.000018,-0.837800
0.149900,0.418200,0.294300,0.516900,0.013410,0.856000
0.074650,-0.043650,0.320700,0.289700,0.000000,0.957100
-0.307000,-0.234600,-0.122200,-0.892300,0.000000,-0.451400
-0.292900,-0.752000,-0.150000,-0.892000,0.000000,-0.452100
-0.292900,0.383400,-0.150000,-0.892000,0.000000,-0.452100
-0.289400,-0.227700,-0.156900,-0.892000,0.000000,-0.452100
0.187700,-0.699900,0.269300,0.546900,0.000000,0.837200
-0.163200,-0.463800,-0.286400,-0.546500,0.000000,-0.837400
-0.307000,0.077880,-0.122200,-0.892300,0.000017,-0.451400
0.065180,0.789700,0.291400,0.222700,-0.002651,0.974900
0.292000,-0.654800,0.149500,0.892000,-0.000014,0.452000
0.292000,0.241100,0.149500,0.892000,0.000000,0.452000
-0.303500,-0.252000,-0.129200,-0.892100,-0.000007,-0.451900
-0.278900,-0.217300,-0.177600,-0.884000,0.000000,-0.467500
-0.130300,-0.616600,-0.303600,-0.315100,0.000020,-0.949000
-0.310400,-0.040180,-0.115400,-0.912100,0.000000,-0.409900
0.187800,-0.502000,0.269600,0.528700,0.000000,0.848800
0.256700,-0.064500,0.205400,0.766700,-0.010660,0.641900
-0.188200,-0.331800,-0.270100,-0.546300,-0.000023,-0.837600
0.278600,-0.356100,0.177400,0.894600,-0.000033,0.446800
0.275400,-0.151300,0.183300,0.841800,0.000000,0.539800
-0.242700,-0.710300,-0.222300,-0.744500,-0.000005,-0.667700
-0.262300,-0.335300,-0.200400,-0.744500,-0.000044,-0.667600
-0.257300,-0.613100,-0.206000,-0.744500,0.000000,-0.667600
-0.242700,-0.408200,-0.222300,-0.744500,0.000005,-0.667700
0.237000,-0.429100,0.227200,0.744600,-0.005335,0.667500
-0.242700,-0.064480,-0.222300,-0.744500,-0.000005,-0.667700
-0.168600,0.487600,-0.057180,-0.928200,0.053030,-0.368200
0.156400,0.112600,0.290100,0.545600,0.000000,0.838100
-0.169700,-0.137400,-0.282200,-0.546000,0.000014,-0.837800
-0.322500,0.084820,-0.065330,-0.978600,0.000000,-0.205900
0.306400,0.119500,0.121900,0.910700,-0.000029,0.413000
0.320000,0.182000,0.072420,0.979200,0.000002,0.203000
0.321500,-0.710300,0.065100,0.978600,0.000000,0.206000
-0.057420,0.643800,-0.169100,-0.354100,0.000000,-0.935200
0.236900,-0.074900,0.227200,0.729300,0.000000,0.684200
-0.168600,0.685400,-0.057190,-0.925500,-0.100300,-0.365300
0.261800,0.147300,0.199900,0.759500,-0.005349,0.650500
0.156200,-0.595700,0.289800,0.563200,0.000000,0.826300
-0.252500,-0.835300,-0.211400,-0.744600,-0.000010,-0.667500
-0.227900,0.407700,-0.238800,-0.744600,0.000000,-0.667600
-0.227900,-0.248500,-0.238800,-0.744600,-0.000008,-0.667500
-0.247500,-0.331800,-0.216900,-0.744500,0.000002,-0.667600
-0.232900,-0.616600,-0.233300,-0.744600,0.000019,-0.667500
0.167600,0.737600,0.249000,0.471900,-0.005414,0.881700
0.167600,0.925100,0.249000,0.470600,-0.000036,0.882300
-0.275600,-0.932500,-0.183500,-0.853700,-0.012480,-0.520600
0.139900,0.553600,0.109500,0.821500,-0.005367,0.570200
0.312000,0.001484,0.108600,0.950800,0.000000,0.309800
0.181500,-0.144400,0.273700,0.561000,-0.007865,0.827800
-0.252500,-0.043650,-0.211400,-0.744600,-0.000018,-0.667500
0.260300,0.455000,0.177000,-0.022430,0.999700,-0.010480
0.232100,0.074400,0.232600,0.744500,0.000000,0.667600
-0.128400,0.779200,-0.271300,-0.480600,-0.000040,-0.877000
0.165300,0.612600,0.064200,0.927900,-0.016100,0.372500
-0.113600,-0.578400,-0.309100,-0.308600,-0.000012,-0.951200
0.206200,0.820900,0.216400,0.666800,-0.005305,0.745200
-0.212000,0.893800,-0.211800,-0.691700,0.000021,-0.722200
-0.099000,0.039680,-0.313800,-0.313600,-0.000031,-0.949500
0.222800,-0.769300,0.244000,0.751100,-0.005322,0.660100
-0.181900,-0.804000,-0.274200,-0.546800,0.000041,-0.837200
-0.099000,-0.877000,-0.313800,-0.313600,-0.000031,-0.949500
-0.099000,0.123000,-0.313800,-0.313600,-0.000031,-0.949500
0.282100,-0.935900,0.170600,0.901400,0.020710,0.432600
-0.060800,-0.443000,-0.325500,-0.167400,0.000000,-0.985900
0.143200,-0.099200,0.297800,0.442400,0.000000,0.896800
0.216600,0.862600,0.206000,0.691700,-0.000025,0.722200
0.232100,0.147300,0.232600,0.744500,0.000000,0.667600
-0.267200,-0.498500,-0.195000,-0.758600,-0.000007,-0.651500
-0.278900,0.397300,-0.177600,-0.884000,0.000000,-0.467500
-0.271600,-0.606100,-0.189600,-0.805400,-0.000021,-0.592800
0.067700,-0.289300,0.323000,0.259600,0.000000,0.965700
-0.237700,-0.633900,-0.227900,-0.744500,0.000000,-0.667600
-0.252500,0.248000,-0.211400,-0.744600,-0.000018,-0.667500
0.271100,-0.883900,0.189100,0.777300,0.000000,0.629200
0.156200,-0.408200,0.289800,0.563200,0.000000,0.826300
0.261800,0.074390,0.199900,0.755300,-0.008026,0.655300
-0.181900,-0.637400,-0.274200,-0.546800,0.000041,-0.837200
-0.181900,0.445900,-0.274200,-0.549500,0.018820,-0.835300
-0.194700,-0.734600,-0.265900,-0.546400,0.000018,-0.837500
0.181700,-0.279800,0.274000,0.527300,-0.000007,0.849700
-0.278900,0.428600,-0.177600,-0.884000,0.000000,-0.467500
0.227100,0.393800,0.238100,0.759500,0.000000,0.650600
0.227100,-0.116600,0.238100,0.759500,0.000000,0.650600
0.271100,0.022320,0.189100,0.777300,0.000000,0.629200
-0.194700,-0.057530,-0.265900,-0.546400,0.000050,-0.837500
-0.130300,-0.762400,-0.303600,-0.315100,0.000026,-0.949000
0.324700,-0.901300,0.050200,0.978000,0.000000,0.208700
0.184700,0.852200,0.236500,0.686400,0.000000,0.727200
0.179500,0.782700,0.241400,0.643800,0.000164,0.765200
-0.325700,0.421600,-0.050450,-0.977800,0.000000,-0.209300
-0.121800,-0.286700,0.306100,-0.432700,0.000000,0.901600
-0.227800,0.448000,-0.238800,-0.735400,0.157900,-0.659000
0.149900,-0.213800,-0.293000,0.452100,-0.000029,-0.892000
0.266700,0.373000,0.194600,0.743800,0.000000,0.668400
-0.177500,-0.286700,0.278600,-0.446600,0.000000,0.894700
0.271100,-0.331800,0.189100,0.777300,0.000000,0.629200
-0.149500,-0.422100,0.292000,-0.471200,0.000000,0.882100
0.280000,0.883400,0.106400,0.965600,0.000006,0.260100
0.271100,-0.102700,0.189100,0.777300,0.000000,0.629200
-0.121700,-0.578300,0.306100,-0.455400,0.005258,0.890300
-0.310400,0.230700,-0.115400,-0.912100,0.000000,-0.409900
0.129100,-0.724200,-0.303500,0.452000,0.000000,-0.892000
0.163800,0.317500,-0.285900,0.452100,0.000000,-0.892000
0.136100,0.432000,-0.300000,0.452000,0.000105,-0.892000
0.122200,-0.370000,-0.307000,0.451400,0.000000,-0.892300
0.136100,0.265400,-0.300000,0.452000,0.000000,-0.892000
-0.156500,-0.922100,0.288500,-0.451900,0.015680,0.891900
0.136100,-0.224200,-0.300000,0.452000,-0.000025,-0.892000
0.163800,-0.349200,-0.285900,0.452100,0.000000,-0.892000
0.265500,0.130000,-0.194400,0.839500,0.010820,-0.543200
0.315400,0.307000,-0.091230,0.944300,0.000003,-0.329000
0.280600,0.800100,0.106600,0.960100,0.010690,0.279300
0.265100,-0.359600,-0.194100,0.849200,0.000009,-0.528000
0.265100,-0.661700,-0.194100,0.849200,0.000000,-0.528100
0.257200,-0.692900,-0.207500,0.852300,0.000000,-0.523000
0.154000,-0.944300,0.288300,0.269400,-0.882900,0.384600
-0.271600,-0.668600,-0.189600,-0.805400,0.000001,-0.592700
-0.267200,0.189000,-0.195000,-0.758600,0.000007,-0.651500
0.212800,-0.811000,0.253200,0.595600,0.010660,0.803200
-0.299900,0.447900,-0.136100,-0.875000,0.141600,-0.463000
0.309800,0.331300,0.115200,0.921000,0.000000,0.389600
-0.218400,-0.592200,-0.249100,-0.685600,0.000003,-0.728000
0.277400,-0.297100,-0.175900,0.837600,0.000000,-0.546300
0.257100,0.150800,-0.207500,0.840300,0.000003,-0.542200
0.218000,-0.658200,0.248600,0.698700,-0.002661,0.715500
-0.143500,0.150800,-0.298400,-0.441800,0.000015,-0.897100
-0.137200,-0.550600,-0.301300,-0.364900,0.000000,-0.931100
-0.137200,-0.675600,-0.301300,-0.364900,0.000000,-0.931100
-0.178200,0.664600,-0.005968,-0.996500,0.000623,-0.084180
0.257100,0.067460,-0.207500,0.840100,0.000000,-0.542500
0.277100,0.004964,-0.175700,0.849800,0.000000,-0.527100
0.122500,0.192500,0.305100,0.310700,0.000000,0.950500
-0.291600,0.455100,0.114600,0.024130,0.999700,0.001721
0.149900,-0.817900,-0.292900,0.452100,0.000000,-0.892000
0.149900,-0.161700,-0.292900,0.452100,0.000000,-0.892000
0.136100,-0.349200,-0.300000,0.452000,0.000000,-0.892000
-0.176200,-0.717200,-0.278000,-0.546400,0.000000,-0.837500
-0.176200,-0.290200,-0.278000,-0.546400,-0.000004,-0.837500
-0.176200,-0.196400,-0.278000,-0.546400,0.000000,-0.837500
-0.176200,0.178600,-0.278000,-0.546400,0.000000,-0.837500
0.137000,-0.397800,0.300700,0.343100,0.000000,0.939300
0.137000,0.289700,0.300700,0.342400,0.000006,0.939500
0.143200,-0.276300,0.297800,0.442400,0.000000,0.896800
0.143200,-0.161700,0.297800,0.442400,0.000000,0.896800
-0.316600,0.450100,-0.092400,-0.964000,0.180400,-0.195100
-0.181900,0.018860,-0.274200,-0.546800,-0.000023,-0.837200
-0.091540,0.911200,0.284300,-0.267400,0.010770,0.963500
-0.278600,0.715200,0.114800,-0.881600,-0.085700,0.464200
-0.168000,0.730600,-0.249500,-0.491300,-0.000019,-0.871000
-0.257500,-0.099200,0.207700,-0.827600,0.000000,0.561300
0.285600,-0.224200,-0.162700,0.849200,0.000000,-0.528100
0.285600,0.223700,-0.162700,0.837600,0.000000,-0.546300
0.294300,0.077870,-0.149900,0.840000,0.000000,-0.542500
0.294300,-0.901300,-0.149900,0.851600,0.000000,-0.524200
-0.156600,-0.078360,0.288800,-0.451800,0.000000,0.892100
0.170700,0.004960,-0.282400,0.452400,0.000000,-0.891800
-0.135700,0.171600,0.299000,-0.452200,0.000000,0.891900
-0.149500,-0.640900,0.292000,-0.451900,0.000000,0.892100
-0.163300,-0.880400,0.285000,-0.432900,0.000000,0.901400
0.156900,-0.922100,-0.289400,0.452100,-0.000072,-0.892000
-0.135700,0.380000,0.299000,-0.452200,0.000000,0.891900
0.163800,-0.286700,-0.285900,0.452100,0.000000,-0.892000
-0.149500,-0.776300,0.292000,-0.451900,0.000000,0.892100
0.181300,0.105700,0.273400,0.547100,0.000000,0.837100
0.261100,-0.318000,-0.200800,0.860600,0.000000,-0.509300
0.269300,0.275800,-0.187700,0.837500,0.000000,-0.546500
0.269300,0.348700,-0.187700,0.837500,0.000000,-0.546500
0.269300,-0.120000,-0.187700,0.831400,0.007911,-0.555500
-0.143500,-0.203400,-0.298400,-0.441800,0.000015,-0.897100
-0.278900,0.261900,-0.177600,-0.884000,0.000000,-0.467600
0.275400,-0.390900,0.183300,0.841700,0.000018,0.540000
-0.278900,-0.831800,-0.177600,-0.884000,0.000000,-0.467500
-0.156500,0.234100,0.288500,-0.452000,0.000000,0.892000
0.137200,-0.679100,0.301300,0.364600,0.000000,0.931200
0.207100,-0.272800,0.256600,0.542600,0.000000,0.840000
0.212700,-0.363100,0.253000,0.595600,0.000000,0.803300
-0.109500,0.664700,-0.140200,-0.629600,-0.000026,-0.776900
-0.056910,0.567400,0.167800,-0.362100,0.005111,0.932100
0.264000,0.834800,0.140500,0.863400,-0.002777,0.504600
0.289800,-0.849200,-0.156200,0.826200,0.000000,-0.563400
0.281400,-0.109600,-0.169100,0.839900,0.010650,-0.542600
-0.207700,0.251500,-0.257400,-0.561700,-0.000004,-0.827400
0.071530,0.671600,-0.163100,0.363300,0.000374,-0.931700
0.308100,-0.734600,-0.113300,0.951200,0.000000,-0.308500
0.280900,-0.945300,0.145700,0.033820,-0.999200,0.022050
0.295600,0.775800,-0.050450,0.964500,0.005384,-0.263900
0.167600,0.883400,0.249000,0.470900,0.000038,0.882200
-0.153600,0.723700,0.256000,-0.520200,0.001810,0.854100
-0.187200,0.457900,0.020820,-0.510300,0.850900,0.125000
-0.008356,0.643000,-0.178500,-0.055750,-0.000044,-0.998400
-0.128900,-0.940000,0.303000,-0.477600,-0.024310,0.878200
0.129100,-0.005460,-0.303500,0.452000,0.000000,-0.892000
-0.273700,0.953900,0.122200,-0.628200,0.712900,0.311700
-0.294700,-0.939900,0.150300,-0.864700,-0.057410,0.499000
-0.265900,-0.682500,0.194700,-0.837500,0.000000,0.546400
-0.265900,0.369500,0.194700,-0.837500,0.000000,0.546400
-0.298400,-0.745000,0.143500,-0.897100,0.000000,0.441900
-0.298400,-0.599200,0.143500,-0.897100,0.000000,0.441900
-0.313800,-0.474200,0.098960,-0.949800,0.000000,0.312800
-0.313800,0.244500,0.098960,-0.949800,0.000000,0.312800
0.257200,0.442400,-0.207500,0.850200,0.007727,-0.526400
-0.132300,0.464300,-0.132100,-0.439000,0.762300,-0.475600
-0.082130,0.765400,0.287000,-0.276700,-0.000057,0.960900
0.135000,0.643800,0.115200,0.781800,-0.000000,0.623600
-0.020810,0.705100,0.187000,-0.076270,-0.934400,0.347900
0.065290,-0.817900,-0.322500,0.206000,0.000000,-0.978500
0.050400,0.338300,-0.325700,0.208500,0.000000,-0.978000
-0.065140,-0.880400,0.321500,-0.205900,0.000000,0.978600
-0.322300,-0.942000,-0.065240,-0.873600,-0.429400,-0.229100
-0.307000,-0.932500,-0.122200,-0.893100,-0.011910,-0.449700
0.114600,-0.945400,0.291600,0.000684,-1.000000,0.007159
-0.301300,0.171600,0.137200,-0.931100,0.000000,0.364800
-0.301300,-0.442900,0.137200,-0.931100,0.000000,0.364800
-0.306100,-0.557500,0.122800,-0.950500,0.000000,0.310800
0.177500,0.501500,0.006434,0.993600,0.002482,0.112500
0.265100,-0.276300,-0.194100,0.849300,0.000000,-0.528000
-0.248900,0.845200,-0.167400,-0.854900,0.000000,-0.518800
0.148000,0.453900,-0.293500,0.486000,0.218200,-0.846300
0.081900,-0.411700,0.318400,0.309300,0.000000,0.951000
0.067700,-0.060140,0.323000,0.259600,0.000000,0.965700
0.238000,0.706900,-0.176300,0.229800,-0.962000,-0.147400
0.115100,0.602200,0.135300,0.643600,-0.007965,0.765300
-0.060800,-0.234600,-0.325500,-0.167400,0.000000,-0.985900
-0.060800,0.421600,-0.325500,-0.167400,0.000000,-0.985900
0.051290,-0.712900,0.326100,0.093580,0.000000,0.995600
0.058100,0.690600,0.170600,0.408600,-0.296400,0.863300
-0.060800,0.046620,-0.325500,-0.167400,0.000000,-0.985900
0.141500,0.849600,-0.264600,0.518600,0.000000,-0.855000
-0.168000,0.928600,-0.249500,-0.491200,0.000013,-0.871000
0.236300,0.706800,0.175100,0.129600,-0.985400,0.110700
0.282100,0.897300,0.099040,0.959400,-0.000022,0.282100
-0.301400,0.265400,0.137100,-0.931100,-0.000189,0.364600
0.051450,-0.944300,0.325100,0.057190,-0.762200,0.644800
0.271500,0.439000,0.189500,0.790600,0.017540,0.612100
-0.324000,-0.505500,0.067930,-0.966000,0.000000,0.258700
-0.319300,-0.859600,0.082210,-0.950900,0.000000,0.309400
-0.319300,-0.557500,0.082210,-0.950900,0.000000,0.309400
-0.319300,-0.307500,0.082210,-0.950900,0.000008,0.309400
-0.178100,0.560500,-0.006503,-0.996500,0.000000,-0.084070
0.013490,0.560500,0.176900,0.140100,-0.002805,0.990100
0.263500,0.870400,-0.141200,0.890800,-0.002795,-0.454300
0.323300,0.015370,-0.067800,0.959500,0.000000,-0.281900
-0.307000,0.213300,-0.122200,-0.892300,0.000000,-0.451400
-0.137200,0.314000,-0.301300,-0.364900,0.000000,-0.931100
-0.150300,-0.220700,-0.294900,-0.505500,0.000000,-0.862900
0.057950,-0.297100,-0.324100,0.209300,0.000000,-0.977800
-0.057870,-0.442900,0.323400,-0.231400,-0.000006,0.972900
0.323300,-0.776300,-0.067790,0.965600,0.008049,-0.260000
-0.313000,0.133400,-0.108900,-0.950500,0.000000,-0.310600
-0.154800,0.713600,-0.256500,-0.484100,-0.167100,-0.858900
0.159300,0.681900,0.079190,0.926100,-0.136500,0.351800
0.121200,0.911200,0.274300,0.472100,0.000208,0.881500
-0.040840,0.473900,-0.173400,-0.111900,0.240300,-0.964200
-0.173900,0.942400,-0.246100,-0.537100,0.006671,-0.843500
0.312000,-0.019350,0.108600,0.950800,0.000000,0.309800
-0.275700,-0.797100,-0.183500,-0.854200,0.000000,-0.519900
