-0.159000,-0.089460,0.303800,0.000000,0.000000,1.000000
-0.308200,-0.089460,-0.303800,0.000000,0.000000,-1.000000
0.059670,-0.089460,0.303800,0.000000,0.000000,1.000000
0.676000,-0.089460,-0.303800,0.000000,0.000000,-1.000000
-0.109300,-0.139200,0.303800,0.000000,0.000000,1.000000
-0.714500,0.299000,0.261600,0.009187,0.998900,0.045840
0.654600,-0.297900,0.281000,-0.005116,-1.000000,0.004585
-0.465300,-0.298800,0.250700,-0.004723,-0.351400,0.936200
0.884800,-0.228600,0.302800,-0.016340,0.000000,0.999900
0.906200,-0.278300,0.218700,0.999200,0.039420,0.000001
0.198900,-0.069570,0.303800,-0.000002,0.016780,0.999900
-0.726200,-0.286300,-0.267600,0.000259,-0.995400,-0.095620
0.905900,0.208800,-0.159100,1.000000,0.002785,0.002785
-0.099400,0.268400,0.303800,0.000000,0.000000,1.000000
0.129300,0.298600,-0.119300,0.000000,1.000000,0.000000
0.546800,0.198900,-0.303800,0.000000,0.000000,-1.000000
-0.328100,-0.159000,0.303800,0.000000,0.000000,1.000000
-0.906900,0.069600,-0.159100,-1.000000,0.000000,0.000000
0.725800,0.179000,-0.303800,0.000000,0.000000,-1.000000
-0.855000,0.159100,0.302800,0.000000,0.000000,1.000000
0.745600,-0.009922,-0.303800,0.000000,0.000000,-1.000000
-0.347900,-0.258500,-0.303800,0.000000,0.000000,-1.000000
-0.328100,-0.109300,-0.303800,0.000000,0.000000,-1.000000
0.556700,0.268400,0.303800,0.000000,0.000000,1.000000
0.268400,-0.029810,-0.303800,0.000000,0.000000,-1.000000
0.845100,-0.109300,0.302800,0.000000,0.000000,1.000000
-0.735700,0.009977,0.302800,0.000000,0.016710,0.999900
0.129300,-0.089460,-0.303800,0.000000,0.000000,-1.000000
-0.447400,0.198900,-0.303800,0.000000,0.000000,-1.000000
0.218700,-0.069570,-0.303800,0.000000,0.000000,-1.000000
0.318200,0.079550,-0.303800,0.000000,0.000000,-1.000000
0.338000,0.009908,0.303500,0.000000,-0.033480,0.999400
0.775500,-0.208800,-0.303800,0.000000,0.000000,-1.000000
-0.864900,0.129300,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.248500,-0.198800,1.000000,0.000000,0.000000
-0.338000,0.198900,0.303800,0.000000,0.000000,1.000000
0.536900,0.069610,0.303800,0.000000,0.000000,1.000000
0.906900,-0.228700,-0.218700,1.000000,0.000000,0.000000
-0.347900,-0.029810,0.303800,0.000000,0.000000,1.000000
-0.855000,-0.059630,0.303800,0.000000,0.000000,1.000000
-0.377800,-0.238600,0.303800,0.000000,0.000000,1.000000
-0.906900,0.228700,0.000007,-1.000000,0.000000,0.000000
-0.855000,-0.019860,-0.303800,0.000000,0.000000,-1.000000
0.069610,0.129300,0.303800,0.000000,0.000000,1.000000
0.248600,-0.009922,-0.303800,0.000000,0.000000,-1.000000
-0.755500,-0.169000,-0.303800,0.000000,0.000000,-1.000000
-0.616400,0.149100,-0.303800,0.000000,0.000000,-1.000000
-0.825100,0.169000,-0.303800,0.000000,0.000000,-1.000000
0.906900,0.228700,0.228700,1.000000,0.000000,0.000000
0.906900,0.009948,0.248500,1.000000,0.000000,0.000000
0.775500,-0.109300,0.302800,0.000000,0.000000,1.000000
0.894700,-0.149100,-0.303800,0.026770,0.000220,-0.999600
-0.745600,0.218700,-0.303800,0.000000,0.000000,-1.000000
0.745600,0.089490,0.303800,0.000000,0.000000,1.000000
0.795300,0.169000,0.303800,0.000000,0.000000,1.000000
0.676000,-0.208800,-0.303800,0.000000,0.000000,-1.000000
0.228700,0.298600,-0.159100,0.000000,1.000000,0.000000
0.268400,0.298600,-0.159100,0.000000,1.000000,0.000000
-0.397600,0.208800,-0.303800,0.000000,0.000000,-1.000000
-0.089460,0.198900,0.303800,0.000000,0.000000,1.000000
-0.268400,0.298600,0.268400,0.000000,1.000000,0.000000
-0.467200,0.129300,-0.303800,0.000000,0.000000,-1.000000
0.198900,-0.169000,-0.303800,0.000000,0.000000,-1.000000
-0.825100,-0.059630,-0.303800,0.000000,0.000000,-1.000000
-0.636200,0.288500,0.303700,0.000000,0.157400,0.987500
0.198900,0.029840,-0.303800,0.000000,0.000000,-1.000000
0.218700,-0.119300,0.303800,0.000000,0.000000,1.000000
0.248600,-0.198800,0.303800,0.000000,0.000000,1.000000
0.457300,0.248600,-0.303800,0.000000,0.000000,-1.000000
0.906900,-0.119300,-0.178900,1.000000,0.000000,0.000000
-0.906900,-0.139200,-0.129200,-1.000000,0.000000,0.000000
0.906900,0.109400,-0.139200,1.000000,0.000000,0.000000
-0.906900,0.119300,-0.109400,-1.000000,0.000000,0.000000
-0.278300,-0.159000,0.303800,0.000000,0.000000,1.000000
-0.139200,0.179000,0.303800,0.000000,0.000000,1.000000
-0.139200,0.029840,-0.303800,0.000000,0.000000,-1.000000
-0.159000,-0.169000,-0.303800,0.000000,0.000000,-1.000000
0.556700,-0.228600,0.303800,0.000000,0.000000,1.000000
-0.467200,-0.228600,-0.303800,0.000000,0.000000,-1.000000
-0.906900,-0.079530,0.198800,-1.000000,0.000000,0.000000
-0.835100,-0.159000,0.303800,0.000000,0.000000,1.000000
0.906900,-0.208800,-0.208800,1.000000,0.000000,0.000000
-0.417500,-0.208800,-0.303800,0.000000,0.000000,-1.000000
-0.347900,-0.139200,-0.303800,0.000000,0.000000,-1.000000
0.139200,-0.139200,0.303800,0.000000,0.000000,1.000000
-0.906900,0.179000,0.119300,-1.000000,0.000000,0.000000
0.427500,-0.159000,-0.303800,0.000000,0.000000,-1.000000
0.228700,-0.228600,0.303800,0.000000,0.000000,1.000000
-0.139200,0.129300,-0.303800,0.000000,0.000000,-1.000000
-0.258500,0.109400,0.303800,-0.002782,-0.002827,1.000000
-0.278300,0.248600,0.303800,0.000000,0.000000,1.000000
-0.258500,0.238600,-0.303800,0.000000,0.000000,-1.000000
0.387700,0.298600,-0.188900,0.000000,1.000000,0.000000
0.606500,0.129300,-0.303800,0.000000,0.000000,-1.000000
-0.884800,0.268400,-0.303800,-0.000302,0.000100,-1.000000
0.004411,0.299000,0.093150,-0.017620,0.999800,0.000749
0.793500,0.299600,0.217200,0.000034,1.000000,0.000043
0.245400,-0.298000,0.302500,-0.000215,-0.810900,-0.585200
0.358800,0.299100,-0.295900,0.000000,0.970500,-0.241200
0.039780,0.298600,-0.278400,0.000000,0.999800,0.017410
-0.902900,0.295600,0.214000,-0.578800,0.815400,0.006293
-0.499100,0.299600,-0.076700,0.000000,1.000000,0.000000
0.021790,0.299300,0.194900,-0.006137,1.000000,-0.004062
0.118000,-0.298400,0.218300,0.011100,-0.999900,-0.013080
0.554600,-0.299700,0.127000,0.000000,-1.000000,0.000000
0.507900,0.295600,-0.301100,0.000000,0.595200,-0.803600
0.605200,-0.299600,0.128000,0.000026,-1.000000,0.000044
0.884800,-0.149100,0.302800,-0.016300,-0.000016,0.999900
-0.538400,0.299600,-0.076230,0.000000,1.000000,0.000000
0.676600,-0.299600,0.179600,0.000000,-1.000000,0.000000
-0.309100,0.299600,-0.185000,-0.000017,1.000000,-0.002169
0.837700,-0.298700,-0.086620,0.000052,-1.000000,0.000000
-0.401600,0.299600,0.125600,-0.000220,1.000000,-0.001703
-0.824100,0.299500,0.271200,0.006121,0.998900,0.047370
0.828800,0.299600,0.147400,0.000000,1.000000,0.000000
-0.296300,-0.298700,0.250300,-0.000981,0.201000,-0.979600
0.576300,-0.298300,0.220200,-0.000188,-1.000000,0.009475
0.850100,0.299600,-0.001103,0.000000,1.000000,0.000000
0.818200,-0.299400,0.162400,0.526900,-0.849700,-0.019210
0.806000,-0.299600,0.030580,0.003454,-1.000000,0.000460
-0.266700,-0.299700,0.210400,-0.000038,-1.000000,-0.000091
-0.260100,0.299600,-0.126100,0.000000,1.000000,0.000000
-0.906900,-0.268400,-0.208800,-1.000000,-0.000401,0.000000
-0.603400,0.299600,0.191600,0.000892,1.000000,0.002201
0.827500,0.299600,0.207600,0.000088,1.000000,0.000085
0.835700,0.299600,-0.160500,0.000000,1.000000,0.000000
-0.796000,-0.298600,0.277400,0.000000,-1.000000,0.000117
0.804500,-0.299500,-0.132000,0.008978,-1.000000,-0.000514
0.787300,-0.298700,0.250400,0.013770,-0.999800,-0.015840
0.300300,-0.297800,0.283200,-0.001040,-1.000000,0.002647
-0.716500,-0.298600,0.277400,0.000000,-1.000000,0.000117
-0.161800,-0.299600,0.146900,0.000272,-0.999900,-0.011410
0.218700,0.288500,-0.303700,0.000000,0.156500,-0.987700
0.100300,0.299000,-0.287500,0.000000,0.999700,0.023000
0.070440,0.299000,-0.287500,0.000000,0.999700,0.023000
-0.049690,0.288500,0.303700,0.000000,0.157400,0.987500
0.258500,0.288500,-0.303700,0.000000,0.156500,-0.987700
0.840200,0.299600,0.266000,0.047180,0.998900,0.002397
-0.384100,-0.299600,0.182500,0.000006,-1.000000,0.000129
0.484500,-0.299000,-0.167300,-0.000324,-1.000000,-0.009603
-0.189200,0.299600,0.019140,0.000097,1.000000,0.000114
0.721400,-0.299700,0.105000,-0.000038,-1.000000,-0.000099
0.818400,-0.298500,-0.205300,0.019890,-0.999800,-0.003361
-0.893800,-0.293600,-0.101100,-0.258700,-0.965700,-0.022530
0.653500,0.299600,0.294700,0.000000,1.000000,0.001925
0.552100,0.299600,0.257800,0.000000,1.000000,0.000000
0.798500,-0.299600,0.003188,0.001075,-1.000000,0.000218
0.856900,-0.298600,-0.206400,0.000000,-1.000000,0.000000
0.837700,-0.298700,0.102300,0.000052,-1.000000,0.000000
0.437500,0.288300,0.303800,0.000000,0.015830,0.999900
-0.906900,0.079540,0.288300,-1.000000,0.000000,0.002769
-0.748900,0.299600,0.229200,0.000023,1.000000,0.000237
0.906900,0.285400,0.128100,1.000000,0.000028,0.000014
0.742900,-0.299100,0.303000,-0.015180,-0.456500,0.889600
-0.230300,-0.299700,0.167300,0.000038,-1.000000,0.000060
0.095520,-0.299600,0.261200,0.000000,-1.000000,0.000000
-0.207600,-0.299600,0.150200,-0.000017,-1.000000,-0.000097
0.146300,-0.299100,-0.149400,0.003216,-1.000000,-0.008188
-0.703700,0.299600,0.221300,0.000089,1.000000,0.000182
0.905900,0.285300,-0.070750,1.000000,0.000084,-0.000000
-0.905300,-0.287000,0.113100,-0.829500,-0.557200,-0.036770
-0.894700,-0.268400,-0.303800,-0.007079,-0.003478,-1.000000
-0.306700,-0.299600,0.170500,-0.000023,-1.000000,-0.000047
-0.441200,0.299600,0.020980,0.000000,1.000000,0.000000
0.695400,-0.299600,0.198300,-0.000039,-1.000000,-0.000002
0.280800,-0.298000,0.208100,0.000049,-1.000000,0.002907
-0.062710,-0.298800,0.146600,0.006730,-0.999600,-0.026870
-0.905200,-0.286900,-0.015920,-0.824400,-0.564900,0.035130
-0.427500,0.288500,0.303700,0.000000,0.157400,0.987500
-0.906900,0.268400,-0.069580,-1.000000,0.000151,0.000000
0.474500,0.299600,0.249100,-0.000000,1.000000,0.000087
-0.251100,0.299600,-0.047480,0.000000,1.000000,0.000000
-0.373200,0.299600,-0.010530,0.000000,1.000000,0.000000
0.644200,-0.298800,0.301400,-0.002275,1.000000,0.006315
-0.636500,0.299300,0.220700,-0.009121,0.999100,-0.040230
0.787700,0.299600,0.242500,-0.000091,1.000000,-0.000083
-0.906900,0.139200,-0.288300,-1.000000,-0.001356,-0.009618
-0.317600,-0.299600,0.219200,-0.000055,-1.000000,-0.000313
0.906900,-0.019880,-0.288300,1.000000,0.000000,-0.003152
0.902000,0.169000,-0.303500,0.190800,-0.000033,-0.981600
0.873700,0.299600,0.081660,0.000306,1.000000,-0.000033
0.906500,-0.285200,0.129900,0.998100,0.061810,-0.000003
0.255600,0.299000,-0.070940,-0.001447,1.000000,-0.008855
-0.285200,0.299600,0.072320,-0.000088,1.000000,-0.000105
0.176300,0.299600,0.285500,-0.000004,1.000000,0.000118
0.319100,-0.286700,0.303800,0.000017,-0.015030,0.999900
-0.754400,0.298800,0.279200,0.013040,0.999900,0.003742
-0.413100,0.299300,0.155400,0.005757,0.999500,0.030070
-0.419200,-0.299700,0.137400,0.000000,-1.000000,0.000000
0.703800,-0.299600,0.097390,0.000023,-1.000000,0.000078
0.906200,0.297700,-0.162100,0.619900,0.784700,0.005973
0.407200,0.299600,0.284600,0.000000,1.000000,0.000362
0.901900,-0.159000,0.303200,0.135400,0.006129,0.990800
0.280500,0.299600,0.279700,0.000000,1.000000,0.000222
0.255100,-0.298100,0.181600,-0.000005,-1.000000,0.002314
0.715000,0.299600,-0.007392,0.000000,1.000000,0.000000
0.155300,-0.298500,0.246200,0.018190,-0.999400,-0.028160
-0.232300,0.299600,0.055600,0.000300,1.000000,0.000765
0.886100,-0.298600,0.199600,0.014650,-0.999900,-0.000636
0.836200,0.299100,-0.295600,0.019270,0.987200,-0.158400
0.880900,0.299600,0.019120,0.009421,0.999900,0.004797
-0.289100,0.299600,-0.015950,0.000000,1.000000,0.000000
-0.906700,0.287700,-0.247400,-0.890700,0.454600,-0.009148
0.679200,-0.299700,0.132400,0.000000,-1.000000,0.000000
0.813600,0.299600,-0.056980,0.000000,1.000000,0.000000
0.775300,0.299600,0.293100,-0.000225,1.000000,0.000512
-0.008279,-0.299500,0.182400,0.032560,-0.995700,-0.087260
0.790300,0.299600,0.191100,0.000000,1.000000,0.000000
-0.154200,0.299300,0.066630,0.011610,0.999800,0.016470
0.884800,-0.298600,-0.143200,0.008658,-1.000000,0.002873
0.746400,-0.299500,0.241000,-0.016940,-0.999600,0.021620
-0.373500,0.299600,0.040520,0.000003,1.000000,0.000024
-0.400400,0.299600,0.043480,0.000002,1.000000,0.000023
-0.403600,-0.299600,0.212700,0.000000,-1.000000,-0.000175
-0.324100,-0.299600,0.133900,-0.000995,-0.998700,-0.050330
-0.905400,-0.286900,0.162800,-0.862900,-0.504500,0.028650
0.675100,-0.299000,-0.185400,-0.001824,-0.999900,-0.013940
-0.393800,0.299600,0.103700,-0.000004,1.000000,-0.000353
0.869700,-0.298600,-0.013410,0.003009,-1.000000,-0.000072
-0.173600,-0.296600,0.301800,-0.000202,-0.691200,0.722700
-0.869700,-0.297300,-0.211500,-0.021960,-0.999400,-0.026580
0.059670,-0.278300,0.303800,-0.000000,-0.000055,1.000000
-0.360700,-0.299700,0.146300,-0.000063,-1.000000,-0.000066
-0.225200,0.299600,-0.021610,0.000000,1.000000,0.000000
-0.900600,0.294900,-0.089980,-0.382400,0.923800,-0.020580
-0.595800,0.299600,0.139600,-0.000008,1.000000,0.000079
0.878200,0.299600,-0.112300,0.018650,0.999800,-0.011040
0.533600,-0.298100,0.219200,-0.005598,-0.999900,0.009484
0.906200,-0.297800,0.064540,0.128600,-0.991700,-0.000151
0.570200,-0.299000,0.192600,-0.036260,-0.995700,0.084970
0.906900,-0.149100,0.288300,1.000000,-0.000059,0.002654
0.749200,-0.299600,0.202600,-0.000054,-1.000000,-0.000142
0.818400,-0.298500,0.062680,0.917600,0.397300,0.012890
0.672500,0.299600,0.275900,-0.000001,1.000000,0.000001
0.501900,-0.297900,0.237800,-0.001231,-1.000000,0.004943
0.128900,0.299600,0.286200,-0.000019,1.000000,0.000118
0.906100,0.298200,-0.017180,0.782600,0.622500,-0.011790
0.746700,0.299600,-0.043060,0.000000,1.000000,0.000000
-0.516900,0.288500,-0.303700,-0.000041,0.674400,-0.738300
0.498000,-0.298300,0.192100,-0.003796,-0.999900,0.012620
0.452600,-0.297700,0.279700,0.000515,-1.000000,0.001603
0.906300,0.296600,0.055140,0.866300,0.499300,-0.013900
0.019900,0.298600,-0.039750,0.000000,1.000000,0.000000
-0.906900,-0.049700,0.278400,-1.000000,0.000000,0.000101
-0.906800,-0.119300,0.296400,-0.998100,0.000000,0.061600
-0.645700,-0.298600,0.268700,-0.000000,-1.000000,0.000057
0.282100,0.298800,-0.096300,-0.002559,1.000000,-0.009132
-0.534500,-0.299600,0.230900,-0.000000,-1.000000,0.001129
-0.314700,0.299100,0.124300,0.014450,0.999100,0.040820
0.611200,-0.299700,0.163700,-0.000050,-1.000000,0.000050
-0.028420,-0.298700,0.259700,-0.002704,-1.000000,0.005669
0.892000,0.298600,0.037060,0.012190,0.999900,-0.000157
0.391200,-0.297800,0.258000,-0.000189,-1.000000,0.004325
-0.090700,-0.299600,0.158200,0.005955,-0.999700,-0.025070
0.822400,0.299600,0.178800,0.000000,1.000000,0.000000
-0.134300,0.299600,-0.028600,-0.000012,1.000000,0.000019
-0.063420,0.299600,0.015490,0.001110,1.000000,0.003570
-0.758000,0.295600,0.301100,-0.000036,0.595700,0.803200
-0.337700,0.299600,0.036570,0.000000,1.000000,0.000000
-0.779700,-0.296500,0.302000,0.000227,-0.692600,0.721300
0.233400,0.299600,0.297900,0.000000,1.000000,-0.003738
-0.657900,-0.298300,0.298600,-0.000494,-0.974200,0.225900
0.861200,0.299100,0.216800,0.063980,0.996400,0.056320
-0.229200,-0.299600,0.208200,-0.000041,-1.000000,-0.000003
-0.091760,0.299600,-0.206400,-0.000651,1.000000,-0.002185
0.071160,-0.299600,0.244000,0.000000,-1.000000,0.000000
0.569500,-0.299600,0.079810,-0.000043,-1.000000,0.000040
0.790700,-0.299600,0.154600,0.000211,-1.000000,0.000117
-0.903100,0.295600,0.271600,-0.631200,0.775100,-0.030350
0.019900,0.298600,-0.069580,0.000000,1.000000,0.000000
0.128700,-0.297400,0.115700,-0.001644,-0.999800,-0.017630
-0.750200,-0.296600,0.301800,-0.000202,-0.691200,0.722700
-0.031090,0.299600,-0.021050,-0.000202,1.000000,-0.000185
-0.252500,-0.298600,0.285700,-0.000000,-1.000000,0.000195
-0.834500,-0.298600,0.268800,0.000000,-1.000000,0.000056
-0.178400,-0.298600,0.268800,0.000000,-1.000000,0.000056
0.680100,0.298800,0.302400,0.000053,0.650600,0.759400
0.035650,-0.299600,0.206900,0.000280,-1.000000,-0.000566
-0.230800,0.298700,0.077270,0.299000,-0.377700,0.876300
0.894700,0.238600,0.303800,0.018800,0.000000,0.999800
-0.704900,-0.286700,0.303800,-0.000002,-0.015140,0.999900
-0.514100,0.299300,0.171100,0.180600,0.819800,0.543500
0.136200,-0.297900,0.302300,0.004803,0.455400,0.890300
0.329800,-0.298000,0.188800,0.000228,-1.000000,0.002274
0.338900,0.295600,-0.301100,0.000000,0.595200,-0.803600
0.616400,0.278400,-0.303800,0.000000,0.004880,-1.000000
-0.614600,-0.298600,0.292800,0.000004,-0.999600,0.028370
0.288400,-0.297900,0.243500,-0.000142,-1.000000,0.003380
-0.792500,0.299300,0.289800,0.008380,0.999900,0.009179
-0.410900,0.299600,0.086110,0.000000,1.000000,0.000000
-0.426300,0.298800,0.169900,0.014770,0.999600,0.025320
0.488100,-0.297700,0.284000,0.000594,-1.000000,0.001032
0.894700,0.089490,-0.303800,0.018570,0.000000,-0.999800
0.377600,-0.297700,0.282200,0.000445,-1.000000,-0.000999
0.817200,-0.298700,0.250400,0.003222,-0.999900,0.012650
0.447000,0.299600,0.284600,0.000000,1.000000,0.000362
-0.603700,0.299100,0.222900,0.017900,0.998800,0.045460
0.826100,-0.286700,0.303800,-0.000017,-0.015100,0.999900
-0.529900,-0.299600,0.195700,0.000019,-1.000000,-0.000070
0.090460,-0.299300,0.221800,0.041130,-0.995800,-0.082250
0.897800,-0.295200,-0.279800,0.091960,-0.985300,-0.144100
0.902000,0.268400,0.303500,0.191700,-0.000104,0.981500
-0.515200,-0.298600,0.292800,0.000004,-0.999600,0.028370
0.580500,0.299600,0.292900,0.000000,1.000000,0.002378
-0.901800,-0.059630,-0.303700,-0.174800,0.000000,-0.984600
0.887600,0.299400,-0.044040,0.485700,0.863200,-0.137800
0.902000,0.099430,0.303500,0.191600,0.000000,0.981500
0.906900,-0.285500,-0.267200,1.000000,-0.003675,-0.000153
0.672800,-0.299700,0.106200,0.000000,-1.000000,0.000000
0.133500,0.297800,0.302700,-0.036960,-0.822400,-0.567700
0.278700,-0.298000,0.185800,-0.000096,-1.000000,0.002407
-0.672200,-0.299600,0.242400,-0.000422,-1.000000,0.001433
-0.880700,0.299400,0.169000,-0.062760,0.998000,-0.009033
0.303200,-0.298500,0.057520,-0.073500,-0.996100,0.048640
0.536200,-0.299600,0.178400,-0.013220,-0.998900,0.044190
0.821400,0.299600,0.261000,0.000047,1.000000,-0.000009
0.521900,-0.297700,0.288400,-0.001596,-1.000000,-0.000302
-0.804200,0.299600,0.262400,0.000707,0.999800,0.018620
-0.906600,-0.238600,-0.296700,-0.997100,0.000000,-0.075620
0.795300,0.288500,-0.303700,0.000027,0.156500,-0.987700
-0.605600,0.299100,0.295900,0.000000,0.970500,0.241300
0.837700,-0.298600,-0.255700,-0.000593,-0.999200,-0.041190
-0.884800,0.248600,-0.303800,-0.000252,0.000000,-1.000000
0.870100,0.299600,0.182900,0.001016,1.000000,-0.000046
-0.568100,0.299600,0.177200,0.000603,1.000000,0.001563
-0.906800,0.288500,0.248500,-0.971600,0.236500,0.001174
0.737100,0.299600,-0.009675,0.000000,1.000000,0.000000
0.883800,0.298600,0.217800,-0.005037,0.999800,0.021770
-0.587200,0.298800,0.197300,-0.031480,0.996300,-0.080150
0.905000,0.298900,0.012270,0.432500,0.901600,0.005704
0.830900,0.299600,0.024050,0.000000,1.000000,0.000000
0.370000,0.299600,0.279700,0.000000,1.000000,0.000222
0.653000,-0.299600,0.216300,-0.036690,-0.995900,0.082350
0.319000,0.299600,0.291300,0.000000,1.000000,0.000633
0.357400,-0.299500,0.101200,0.003414,-1.000000,0.008289
-0.321400,0.299600,0.075910,-0.000098,1.000000,-0.000371
0.869800,-0.298600,0.013200,0.001553,-1.000000,0.000612
-0.051560,0.295600,-0.294100,-0.055980,0.939700,-0.337300
0.204800,0.299400,0.301700,0.000033,0.893700,0.448700
-0.495300,-0.298600,0.292800,0.000004,-0.999600,0.028370
0.121900,-0.299600,0.270800,-0.000102,-1.000000,0.000165
0.706600,0.298900,0.301800,0.000089,-0.775300,-0.631600
-0.639000,-0.299600,0.235800,0.000147,-1.000000,-0.000112
0.906900,0.029830,-0.288300,1.000000,0.000135,-0.002932
-0.887600,-0.297600,0.218200,-0.138800,-0.989600,-0.036240
-0.906900,0.029830,0.288300,-1.000000,0.000000,0.002769
-0.283300,-0.299700,0.233600,-0.000008,-1.000000,0.000104
-0.478700,0.299300,0.169800,-0.011680,0.999700,-0.023160
-0.175100,-0.299600,0.202600,0.000000,-1.000000,0.000000
-0.055190,-0.299500,0.243100,0.042810,-0.991800,0.120800
0.442800,-0.297900,0.241500,0.000044,-1.000000,0.003785
-0.130900,-0.298300,0.298600,0.000489,-0.973900,0.226900
-0.255200,-0.293100,0.303600,0.000961,-0.192400,0.981300
-0.816900,-0.298300,0.298600,-0.000517,-0.974200,0.225900
0.906900,-0.285300,-0.016870,0.999800,0.012100,0.012860
0.797800,-0.299600,0.072080,0.000654,-1.000000,0.000040
0.606700,0.299600,0.252700,0.000012,1.000000,0.000104
0.620200,0.299300,-0.159400,-0.002766,1.000000,-0.005471
-0.424100,-0.293100,0.303600,-0.000970,-0.192500,0.981300
0.800400,0.299600,-0.014990,0.000000,1.000000,0.000000
-0.275100,-0.299700,0.192000,-0.000039,-1.000000,-0.000076
0.865800,0.299600,-0.078640,-0.000102,1.000000,0.000021
-0.016160,-0.299600,0.203200,0.000015,-1.000000,-0.000146
0.763000,-0.299600,0.216700,-0.000043,-1.000000,-0.000132
0.317800,-0.297800,0.262900,0.000637,-1.000000,0.002726
0.506900,-0.299000,0.172400,-0.048390,-0.997400,0.053740
0.820000,-0.298900,0.234000,0.036860,-0.999300,0.011850
0.190100,-0.298000,0.196300,0.001575,-1.000000,0.000973
0.594700,-0.299600,0.185700,-0.000241,-1.000000,0.000742
-0.195400,0.299600,0.052550,0.000687,1.000000,0.001990
-0.558300,0.299500,0.198500,-0.005908,0.999900,-0.008874
0.758400,0.299600,0.202300,0.000000,1.000000,0.000000
-0.720100,-0.299600,0.226000,-0.000089,-1.000000,-0.002244
0.846800,0.299600,0.015080,0.000000,1.000000,0.000000
0.787000,-0.299600,0.111100,-0.000077,-1.000000,-0.000111
-0.901800,0.228700,-0.303700,-0.174800,0.000000,-0.984600
-0.792600,-0.299300,0.016380,-0.010350,-0.999900,-0.003262
-0.437400,-0.278300,0.303800,-0.000000,-0.000055,1.000000
-0.164300,0.299300,0.053840,0.027740,0.996300,0.081540
0.823600,0.299600,0.280500,0.000045,1.000000,0.000038
0.832400,0.299400,0.301800,0.006010,0.967300,0.253700
0.461200,0.299600,0.292900,0.000000,1.000000,0.002378
-0.851600,0.299100,0.291000,-0.023620,0.999000,-0.037260
0.906900,-0.278300,-0.228700,1.000000,-0.000304,0.000006
-0.439900,-0.299600,0.176400,-0.000000,-1.000000,-0.000135
-0.442700,-0.299600,0.233200,-0.000000,-1.000000,0.000805
0.778100,0.299600,-0.041070,0.000000,1.000000,0.000000
0.696600,-0.299700,0.149900,-0.000035,-1.000000,-0.000059
-0.632600,0.299600,0.058870,-0.001204,1.000000,-0.001500
0.872500,0.299600,-0.049810,0.000063,1.000000,0.000020
-0.886700,-0.295100,0.301900,-0.150800,-0.822600,0.548200
-0.025320,-0.299600,0.223200,0.000048,-1.000000,-0.000250
0.423600,-0.299200,0.302300,-0.004494,-0.756600,0.653800
0.714300,0.299600,0.191700,0.000000,1.000000,0.000000
-0.351400,0.299600,0.054340,-0.000047,1.000000,0.000040
0.582900,0.299600,0.028810,-0.000023,1.000000,0.000016
0.416300,0.298900,0.301900,0.000000,0.103700,0.994600
-0.270200,-0.299700,0.167200,0.000071,-1.000000,0.000112
-0.034150,-0.299100,0.165700,0.009756,-0.999500,-0.031530
-0.097140,0.299600,0.021570,-0.000571,1.000000,-0.001004
0.407600,0.288500,-0.303700,0.000000,0.156500,-0.987700
0.846300,0.299600,-0.100300,0.000064,1.000000,0.000009
-0.232400,-0.299600,0.234800,-0.000236,-1.000000,-0.000680
0.727900,0.299600,-0.026840,0.000000,1.000000,0.000000
-0.604200,0.299600,0.161000,-0.000047,1.000000,-0.000093
-0.565700,0.299600,0.100400,0.000037,1.000000,-0.000099
0.902000,-0.049690,-0.303500,0.190700,0.000000,-0.981600
-0.885300,0.299100,0.296600,0.011740,0.999900,0.007678
0.854200,0.299600,-0.134700,-0.000026,1.000000,0.000067
0.635400,-0.299700,0.178100,-0.000012,-1.000000,0.000066
-0.542500,0.299600,0.153100,-0.000098,1.000000,-0.000369
0.741200,0.299500,0.301500,-0.001192,0.958000,0.286700
-0.077740,-0.298600,0.292800,0.000004,-0.999600,0.028370
-0.606200,-0.299600,0.228800,0.000016,-1.000000,0.000396
-0.092550,-0.299600,0.235500,-0.000077,-1.000000,-0.000271
0.818500,-0.299000,0.181900,0.373700,-0.927500,-0.002026
0.305700,0.298700,0.303100,0.000000,0.320100,0.947400
-0.419300,-0.299600,0.187100,0.000000,-1.000000,0.000114
0.834000,0.299600,0.231100,-0.000072,1.000000,-0.000163
0.856900,-0.298600,0.151500,0.000000,-1.000000,0.000000
-0.264700,0.299600,0.043190,0.000033,1.000000,0.000050
-0.529900,0.299600,0.106200,0.000000,1.000000,0.000000
-0.902300,-0.292400,0.287600,-0.538800,-0.842400,-0.009769
-0.059090,0.299600,-0.212700,-0.000191,1.000000,-0.003067
0.198300,-0.298000,0.215700,0.003475,-1.000000,-0.001195
-0.307600,0.299600,0.089700,0.000616,1.000000,0.001898
0.687500,0.299600,0.208400,0.000000,1.000000,0.000000
0.831200,0.299600,0.068540,0.000000,1.000000,0.000000
-0.874900,0.288300,0.303300,-0.011100,-0.014560,0.999800
-0.285900,-0.299400,0.131900,0.001337,-0.998800,-0.049430
-0.357600,0.299600,0.099410,0.000053,1.000000,0.000137
-0.149700,-0.298600,0.277400,-0.000000,-1.000000,0.000118
